,carat,cut,color,clarity,depth,table,x,y,z
11890,1.52,Ideal,G,VS2,61.1,57.0,7.39,7.45,4.53
11891,0.3,Ideal,D,SI1,61.9,54.0,4.34,4.32,2.68
11892,0.61,Very Good,F,VS2,62.6,60.0,5.34,5.39,3.36
11893,0.78,Ideal,I,VS1,60.7,56.0,5.97,6.03,3.64
11894,0.37,Premium,G,VS1,61.5,58.0,4.6,4.57,2.82
11895,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.2,3.16
11896,0.59,Ideal,E,SI1,62.0,55.0,5.4,5.37,3.34
11897,1.21,Good,I,SI1,62.7,59.0,6.63,6.71,4.18
11898,1.3,Very Good,I,VS2,61.8,56.0,6.98,7.04,4.33
11899,0.41,Very Good,H,VS2,60.0,57.0,4.92,4.88,2.94
11900,0.47,Ideal,F,VS2,60.7,56.1,5.02,5.08,3.07
11901,0.31,Ideal,E,VVS2,62.0,54.0,4.38,4.39,2.72
11902,1.11,Good,D,SI2,60.1,63.0,6.68,6.7,4.02
11903,1.17,Premium,I,SI2,62.7,57.0,6.77,6.69,4.22
11904,0.34,Ideal,D,VS2,62.0,55.0,4.45,4.49,2.77
11905,1.14,Ideal,G,SI1,62.2,56.0,6.66,6.69,4.15
11906,1.82,Very Good,I,SI2,62.3,60.0,7.71,7.76,4.82
11907,1.5,Premium,G,VS2,62.5,59.0,7.32,7.28,4.56
11908,1.0,Premium,F,VS1,62.0,59.0,6.42,6.35,3.96
11909,0.62,Fair,F,VS1,60.0,64.0,5.69,5.48,3.36
11910,0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97
11911,0.9,Ideal,G,SI1,61.6,57.0,6.24,6.17,3.82
11912,0.7,Ideal,F,VS2,62.8,56.0,5.7,5.67,3.57
11913,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71
11914,0.91,Ideal,H,VS2,62.6,57.0,6.2,6.23,3.89
11915,1.5,Very Good,F,SI1,63.9,58.0,7.12,7.16,4.56
11916,0.28,Ideal,H,VS1,62.2,54.0,4.18,4.21,2.61
11917,1.0,Very Good,F,SI1,61.6,61.0,6.3,6.37,3.9
11918,1.02,Very Good,E,I1,60.6,63.0,6.52,6.46,3.93
11919,0.32,Premium,J,VS1,60.6,59.0,4.46,4.42,2.69
11920,1.32,Very Good,H,SI1,62.4,58.0,7.02,7.09,4.4
11921,2.38,Premium,H,SI1,58.2,60.0,8.81,8.78,5.12
11922,0.71,Ideal,G,SI2,62.3,56.0,5.68,5.72,3.55
11923,0.37,Premium,E,VS2,60.3,58.0,4.66,4.63,2.8
11924,0.91,Premium,I,VS2,62.7,58.0,6.14,6.18,3.86
11925,1.03,Ideal,J,SI1,62.3,56.0,6.51,6.45,4.04
11926,0.51,Ideal,E,SI2,61.0,56.0,5.16,5.2,3.16
11927,0.35,Premium,E,VS2,60.4,60.0,4.55,4.52,2.74
11928,2.05,Premium,H,SI1,60.2,58.0,8.25,8.22,4.96
11929,0.32,Ideal,E,VVS1,60.9,56.0,4.41,4.43,2.69
11930,1.22,Premium,H,VS2,61.4,62.0,6.92,6.76,4.22
11931,0.6,Very Good,H,VVS1,61.5,56.0,5.43,5.46,3.35
11932,0.77,Premium,F,VS2,61.8,56.0,5.94,5.9,3.66
11933,0.35,Premium,E,VS2,59.2,58.0,4.59,4.63,2.73
11934,1.2,Good,I,SI1,63.1,58.0,6.66,6.72,4.22
11935,0.85,Good,J,SI1,59.2,64.0,6.13,6.17,3.64
11936,0.32,Ideal,G,IF,61.6,55.0,4.4,4.43,2.72
11937,0.52,Fair,G,IF,65.5,55.0,4.98,5.06,3.29
11938,1.02,Premium,D,SI1,60.6,59.0,6.53,6.47,3.94
11939,0.4,Ideal,G,VS1,62.9,55.0,4.76,4.71,2.98
11940,0.5,Fair,F,VS2,64.6,58.0,5.01,4.99,3.23
11941,0.9,Good,F,SI2,63.1,56.0,6.12,6.18,3.88
11942,0.33,Ideal,H,VS1,62.2,53.3,4.45,4.48,2.77
11943,0.51,Fair,F,SI1,65.6,54.0,5.07,5.02,3.31
11944,2.01,Good,I,VS2,63.8,58.0,7.82,7.89,5.01
11945,0.7,Premium,E,SI2,61.8,59.0,5.69,5.76,3.54
11946,0.7,Very Good,G,VVS2,60.0,60.0,5.78,5.85,3.49
11947,0.9,Ideal,G,SI2,61.5,57.0,6.19,6.23,3.82
11948,0.43,Good,H,VVS1,61.2,61.0,4.84,4.9,2.98
11949,1.63,Ideal,J,VS1,61.8,56.0,7.53,7.58,4.67
11950,1.41,Very Good,F,VS1,63.4,63.0,7.13,6.97,4.47
11951,0.38,Good,E,SI1,62.8,61.0,4.6,4.67,2.91
11952,0.3,Very Good,E,VS1,58.4,62.0,4.37,4.43,2.57
11953,1.23,Premium,G,VS1,59.8,57.0,6.99,6.96,4.17
11954,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.33,2.67
11955,0.9,Good,D,VS2,57.9,62.0,6.33,6.24,3.64
11956,1.03,Premium,F,SI2,62.4,59.0,6.45,6.38,4.0
11957,0.85,Premium,G,VS2,61.0,58.0,6.11,6.08,3.72
11958,0.63,Very Good,H,VVS2,63.2,60.0,5.49,5.39,3.44
11959,1.07,Ideal,H,VS1,61.0,57.0,6.59,6.63,4.03
11960,0.87,Very Good,G,SI2,59.9,58.0,6.19,6.23,3.72
11961,1.27,Ideal,J,SI2,62.6,57.0,6.85,6.88,4.3
11962,1.7,Very Good,J,VS1,62.9,58.0,7.54,7.67,4.79
11963,0.35,Ideal,I,IF,61.8,53.0,4.55,4.57,2.81
11964,1.05,Ideal,D,VS2,61.0,56.0,6.54,6.61,4.01
11965,0.57,Ideal,E,VS2,60.4,57.0,5.4,5.35,3.25
11966,0.87,Very Good,H,SI2,61.0,56.0,6.15,6.19,3.77
11967,1.54,Fair,I,SI2,64.6,56.0,7.3,7.26,4.7
11968,0.31,Ideal,G,VVS1,62.3,53.0,4.37,4.42,2.74
11969,1.2,Ideal,G,VS1,62.0,57.0,6.81,6.78,4.21
11970,2.08,Ideal,H,SI1,61.3,56.0,8.24,8.27,5.06
11971,0.9,Very Good,I,VS2,63.4,56.0,6.09,6.12,3.87
11972,2.06,Very Good,I,SI2,62.3,57.0,8.12,8.2,5.09
11973,0.4,Very Good,I,VS2,61.4,57.6,4.73,4.78,2.92
11974,0.41,Premium,E,VVS2,61.8,59.0,4.78,4.74,2.94
11975,0.73,Ideal,G,VVS2,61.3,57.0,5.84,5.81,3.57
11976,0.36,Premium,D,VS2,61.0,58.0,4.59,4.62,2.81
11977,1.01,Premium,G,VVS2,58.5,59.0,6.66,6.6,3.88
11978,1.1,Ideal,F,VS1,61.5,56.0,6.63,6.66,4.09
11979,1.02,Premium,H,SI2,62.5,54.0,6.44,6.4,4.01
11980,1.23,Ideal,F,VVS2,63.0,55.0,6.89,6.79,4.31
11981,1.01,Ideal,G,VS2,61.9,56.0,6.4,6.44,3.97
11982,0.32,Premium,G,VS1,60.6,60.0,4.44,4.4,2.68
11983,1.01,Very Good,G,SI1,60.6,57.0,6.49,6.52,3.94
11984,0.3,Very Good,E,VVS2,60.7,55.0,4.35,4.36,2.65
11985,0.74,Good,E,SI1,62.1,64.0,5.76,5.71,3.56
11986,1.0,Fair,H,SI2,65.2,54.0,6.3,6.22,4.08
11987,0.7,Very Good,G,SI1,60.7,58.0,5.7,5.73,3.47
11988,0.55,Ideal,D,VS1,61.3,56.0,5.28,5.32,3.25
11989,0.9,Very Good,F,SI1,63.1,56.0,6.17,6.12,3.88
11990,0.33,Premium,G,VVS1,60.9,58.0,4.43,4.47,2.71
11991,1.03,Ideal,F,VS1,62.3,57.0,6.45,6.52,4.04
11992,1.7,Ideal,E,SI1,60.1,57.0,7.71,7.74,4.64
11993,0.29,Very Good,E,VVS2,58.5,58.0,4.35,4.37,2.55
11994,1.06,Premium,G,VVS1,61.1,58.0,6.53,6.57,4.0
11995,1.33,Very Good,F,SI1,63.3,56.0,6.91,6.95,4.39
11996,0.3,Ideal,G,SI1,62.0,58.0,4.27,4.29,2.65
11997,0.51,Very Good,E,VS2,63.1,55.0,5.13,5.1,3.23
11998,0.91,Very Good,H,VS2,59.9,62.0,6.26,6.33,3.77
11999,1.38,Premium,J,VS2,60.2,59.0,7.29,7.19,4.36
12000,0.4,Ideal,D,VS2,61.5,55.0,4.71,4.75,2.91
12001,0.7,Very Good,F,VS2,62.1,58.0,5.68,5.72,3.54
12002,1.56,Ideal,G,SI1,61.2,56.0,7.51,7.49,4.59
12003,1.2,Good,E,VS2,63.7,57.0,6.71,6.64,4.25
12004,0.71,Very Good,G,SI1,63.2,58.0,5.68,5.65,3.58
12005,1.11,Ideal,G,SI2,60.5,56.0,6.71,6.67,4.05
12006,1.74,Good,I,SI2,60.1,64.0,7.82,7.71,4.67
12007,0.9,Premium,H,VVS2,60.3,61.0,6.25,6.22,3.76
12008,0.36,Ideal,E,VS2,60.2,56.0,4.65,4.62,2.79
12009,0.56,Ideal,D,SI2,61.0,57.0,5.3,5.34,3.24
12010,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19
12011,0.36,Ideal,H,SI1,62.3,57.0,4.54,4.58,2.84
12012,1.01,Premium,G,VS1,60.7,58.0,6.52,6.49,3.95
12013,1.2,Ideal,D,SI1,62.7,55.0,6.71,6.79,4.23
12014,0.39,Very Good,J,VS1,63.1,56.0,4.7,4.62,2.94
12015,1.74,Premium,I,SI1,58.7,60.0,7.9,7.84,4.62
12016,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24
12017,0.32,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72
12018,0.9,Very Good,H,SI2,59.2,61.0,6.23,6.27,3.7
12019,1.03,Ideal,D,SI2,61.2,57.0,6.59,6.51,4.01
12020,0.57,Good,J,VS2,63.3,56.0,5.24,5.28,3.33
12021,0.41,Ideal,D,VS1,61.9,56.0,4.76,4.8,2.96
12022,1.0,Fair,F,VS2,66.7,57.0,6.11,6.04,4.05
12023,1.07,Ideal,H,SI1,60.9,57.0,6.61,6.68,4.05
12024,0.4,Ideal,D,SI1,62.5,55.0,4.71,4.73,2.95
12025,0.33,Ideal,G,VS1,61.1,55.0,4.5,4.52,2.75
12026,0.31,Ideal,F,VS1,61.8,56.0,4.33,4.36,2.68
12027,0.96,Fair,H,I1,61.5,63.0,6.22,6.06,3.78
12028,1.01,Very Good,E,SI2,61.8,56.0,6.42,6.5,3.99
12029,0.55,Very Good,G,VVS1,60.8,58.0,5.25,5.3,3.21
12030,0.32,Ideal,E,VS2,61.0,56.0,4.4,4.42,2.69
12031,0.23,Very Good,F,VS1,60.0,57.0,4.0,4.03,2.41
12032,1.2,Ideal,E,VVS1,61.6,57.0,6.83,6.78,4.19
12033,1.03,Premium,H,SI2,62.3,59.0,6.46,6.42,4.01
12034,1.5,Good,G,VS2,59.0,58.0,7.41,7.45,4.38
12035,0.35,Ideal,E,SI1,60.9,55.0,4.57,4.53,2.77
12036,0.71,Ideal,D,VS2,62.5,55.0,5.74,5.71,3.58
12037,1.01,Premium,G,SI2,60.6,59.0,6.49,6.41,3.91
12038,2.08,Premium,H,SI2,62.8,60.0,8.12,8.03,5.07
12039,1.77,Ideal,D,SI2,61.8,57.0,7.77,7.71,4.78
12040,0.42,Premium,F,SI1,60.0,59.0,4.85,4.88,2.92
12041,0.28,Ideal,G,IF,60.9,57.0,4.24,4.27,2.59
12042,0.31,Very Good,I,VVS1,63.1,59.0,4.31,4.25,2.7
12043,0.56,Very Good,G,VS1,59.9,60.0,5.37,5.41,3.23
12044,0.41,Ideal,F,VVS1,61.8,57.0,4.79,4.75,2.95
12045,1.2,Ideal,I,VS2,63.2,59.0,6.73,6.68,4.24
12046,0.7,Very Good,G,VS2,63.5,57.0,5.68,5.66,3.6
12047,0.38,Premium,F,VS1,62.7,57.0,4.71,4.64,2.93
12048,1.01,Ideal,D,SI2,61.6,57.0,6.46,6.42,3.97
12049,1.2,Ideal,D,VVS2,62.7,56.0,6.78,6.81,4.26
12050,0.26,Very Good,D,VS1,63.3,57.0,4.03,4.06,2.56
12051,0.32,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75
12052,1.05,Ideal,G,VS2,60.8,57.0,6.65,6.58,4.02
12053,0.54,Ideal,F,VVS1,61.6,55.0,5.28,5.27,3.25
12054,1.01,Good,G,VS2,63.6,60.0,6.35,6.3,4.02
12055,1.23,Ideal,H,SI1,62.3,57.0,6.89,6.85,4.28
12056,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.7,2.85
12057,0.71,Premium,H,SI2,62.4,56.0,5.7,5.64,3.54
12058,0.32,Very Good,E,SI2,62.4,58.0,4.35,4.4,2.73
12059,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.54
12060,0.42,Ideal,G,VS2,62.4,54.0,4.78,4.83,3.0
12061,0.35,Ideal,G,VVS2,62.1,56.0,4.47,4.51,2.79
12062,0.31,Ideal,E,VVS2,60.8,56.0,4.39,4.42,2.68
12063,0.41,Ideal,E,VS1,62.7,57.0,4.76,4.72,2.97
12064,0.41,Ideal,E,VVS2,61.9,56.0,4.78,4.75,2.95
12065,0.4,Ideal,E,SI1,62.2,54.0,4.74,4.78,2.96
12066,1.01,Ideal,G,SI2,63.2,57.0,6.33,6.28,3.99
12067,0.34,Ideal,I,IF,62.2,53.5,4.5,4.52,2.8
12068,0.3,Good,H,VVS2,63.6,55.0,4.28,4.24,2.71
12069,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.72,3.56
12070,0.41,Ideal,E,VVS1,60.9,55.0,4.83,4.8,2.93
12071,0.41,Very Good,J,VS2,61.6,57.0,4.79,4.82,2.96
12072,0.42,Premium,G,VVS1,59.3,59.0,4.92,4.9,2.91
12073,1.6,Ideal,F,SI2,61.7,56.0,7.53,7.5,4.64
12074,0.43,Premium,D,VVS1,59.6,58.0,4.89,4.94,2.93
12075,1.02,Ideal,E,SI1,61.1,56.0,6.45,6.51,3.96
12076,1.22,Very Good,H,I1,61.6,56.0,6.8,6.87,4.21
12077,0.5,Ideal,H,VS2,62.3,54.0,5.11,5.13,3.19
12078,1.37,Ideal,G,VS1,62.2,55.0,7.09,7.12,4.42
12079,0.32,Ideal,G,IF,62.1,55.0,4.4,4.46,2.75
12080,0.91,Ideal,E,SI1,60.8,57.0,6.27,6.29,3.82
12081,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.76,2.95
12082,1.01,Very Good,I,SI1,63.4,62.0,6.25,6.18,3.94
12083,0.56,Ideal,D,SI1,61.9,55.0,5.31,5.29,3.28
12084,0.73,Premium,I,VVS2,59.3,59.0,5.91,5.87,3.49
12085,0.91,Very Good,F,SI1,60.4,59.0,6.22,6.26,3.77
12086,0.38,Premium,F,SI2,61.0,61.0,4.67,4.61,2.83
12087,0.31,Premium,G,VS2,60.7,61.0,4.37,4.33,2.64
12088,0.29,Premium,G,VS1,62.1,59.0,4.25,4.22,2.63
12089,0.9,Very Good,E,SI2,60.7,61.0,6.16,6.22,3.76
12090,0.32,Ideal,G,IF,60.5,57.0,4.44,4.42,2.68
12091,1.21,Good,G,VS2,64.1,58.0,6.74,6.67,4.3
12092,0.74,Very Good,G,SI1,61.6,58.0,5.78,5.81,3.57
12093,1.24,Ideal,H,SI1,61.6,57.0,6.92,6.84,4.24
12094,2.04,Good,F,SI2,64.0,57.0,8.04,7.98,5.13
12095,1.01,Very Good,E,VS1,59.4,59.0,6.52,6.54,3.88
12096,0.77,Very Good,I,VS2,62.4,63.0,5.8,5.84,3.63
12097,0.81,Premium,H,SI2,62.2,56.0,5.98,5.92,3.7
12098,0.54,Ideal,G,SI1,61.9,54.0,5.26,5.28,3.26
12099,1.05,Premium,E,SI2,62.3,56.0,6.54,6.47,4.05
12100,0.39,Ideal,F,SI1,62.5,55.0,4.63,4.68,2.91
12101,0.25,Premium,H,VVS1,60.1,62.0,4.11,4.08,2.46
12102,0.4,Ideal,I,IF,62.8,54.0,4.7,4.72,2.96
12103,0.53,Ideal,E,VS1,60.9,57.0,5.25,5.19,3.18
12104,0.54,Ideal,D,VS2,60.0,56.0,5.39,5.28,3.2
12105,1.02,Very Good,D,SI2,61.5,56.0,6.47,6.51,3.99
12106,1.04,Ideal,D,VVS2,60.9,57.0,6.54,6.6,4.0
12107,0.36,Good,F,VVS1,62.4,63.0,4.46,4.51,2.8
12108,1.02,Good,D,SI2,63.4,59.0,6.37,6.41,4.05
12109,1.0,Good,H,VVS2,59.5,64.0,6.44,6.41,3.82
12110,1.01,Good,H,SI2,57.9,59.0,6.64,6.59,3.83
12111,0.31,Ideal,G,VS2,61.8,57.0,4.34,4.36,2.69
12112,0.56,Ideal,D,SI1,62.5,56.0,5.28,5.24,3.29
12113,1.53,Premium,I,SI1,60.8,59.0,7.54,7.49,4.57
12114,0.67,Good,G,VS2,57.5,60.1,5.78,5.83,3.34
12115,0.72,Ideal,I,VS1,62.5,55.0,5.74,5.78,3.6
12116,0.7,Ideal,D,VS1,62.5,57.0,5.65,5.68,3.54
12117,0.3,Ideal,G,VS2,61.3,56.0,4.3,4.28,2.63
12118,0.42,Very Good,D,SI2,62.9,55.0,4.78,4.82,3.02
12119,0.91,Very Good,E,SI1,63.1,58.0,6.17,6.12,3.88
12120,0.72,Ideal,I,VVS1,61.3,57.0,5.74,5.77,3.53
12121,1.57,Premium,F,SI1,58.3,58.0,7.72,7.68,4.49
12122,0.52,Ideal,F,VS1,62.5,57.0,5.17,5.13,3.22
12123,0.9,Very Good,F,SI2,62.4,59.0,6.1,6.17,3.83
12124,1.22,Premium,E,SI2,61.5,58.0,6.81,6.85,4.2
12125,0.41,Ideal,I,VVS1,61.3,56.0,4.85,4.8,2.96
12126,1.08,Ideal,E,VVS2,61.0,56.0,6.64,6.67,4.06
12127,1.04,Ideal,F,VVS2,62.2,56.0,6.53,6.46,4.04
12128,0.32,Ideal,H,VVS1,61.9,56.0,4.41,4.38,2.72
12129,1.02,Premium,D,IF,61.5,60.0,6.45,6.52,3.99
12130,1.01,Premium,E,SI1,62.0,61.0,6.42,6.38,3.97
12131,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.32,2.69
12132,0.7,Very Good,G,VVS1,63.3,57.0,5.59,5.63,3.55
12133,1.01,Premium,G,VVS2,61.6,60.0,6.41,6.38,3.94
12134,0.34,Ideal,D,VS2,61.6,55.0,4.54,4.48,2.78
12135,0.34,Good,H,VS2,63.3,56.0,4.39,4.45,2.8
12136,1.12,Good,J,SI1,63.7,61.0,6.5,6.54,4.15
12137,1.01,Good,F,VS1,59.0,62.0,6.56,6.6,3.88
12138,1.06,Ideal,D,VVS2,61.8,56.0,6.49,6.53,4.03
12139,0.5,Very Good,E,SI1,61.4,63.0,5.06,5.1,3.12
12140,0.24,Ideal,F,VS1,61.3,56.0,4.0,4.03,2.46
12141,0.6,Very Good,G,IF,61.6,56.0,5.43,5.46,3.35
12142,1.01,Very Good,G,VS2,59.1,58.0,6.56,6.63,3.9
12143,0.31,Ideal,G,VS2,62.4,54.0,4.39,4.36,2.73
12144,0.34,Ideal,D,VVS1,61.5,56.0,4.47,4.5,2.76
12145,0.71,Premium,D,VS2,62.5,60.0,5.65,5.61,3.52
12146,0.88,Premium,F,VS1,60.7,55.0,6.28,6.22,3.79
12147,0.41,Very Good,F,VS1,60.7,56.0,4.77,4.82,2.91
12148,0.32,Ideal,E,VS2,62.0,55.0,4.38,4.36,2.71
12149,0.9,Premium,H,SI1,61.4,60.0,6.13,6.08,3.75
12150,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.58,2.83
12151,0.34,Ideal,D,SI1,61.3,57.0,4.44,4.5,2.74
12152,0.3,Premium,G,VS1,62.9,60.0,4.29,4.26,2.69
12153,0.6,Very Good,E,SI1,63.2,56.0,5.38,5.32,3.38
12154,0.72,Very Good,G,VS1,60.6,56.0,5.84,5.87,3.55
12155,1.1,Ideal,F,I1,61.8,56.0,6.61,6.65,4.1
12156,1.21,Ideal,F,SI1,62.3,55.7,6.8,6.85,4.25
12157,1.02,Very Good,F,VVS2,60.9,56.0,6.44,6.5,3.94
12158,0.96,Ideal,G,SI2,61.7,57.0,6.35,6.3,3.9
12159,1.12,Good,G,SI2,56.7,62.0,6.91,6.86,3.9
12160,0.31,Ideal,J,VS1,61.7,55.1,4.36,4.39,2.7
12161,1.16,Fair,H,SI2,66.3,57.0,6.56,6.5,4.33
12162,1.1,Ideal,F,VS2,60.0,57.0,6.76,6.71,4.04
12163,2.33,Very Good,J,VS2,61.8,59.0,8.41,8.56,5.24
12164,0.5,Ideal,H,VVS2,60.4,55.0,5.16,5.2,3.13
12165,0.4,Good,F,VS2,64.1,56.0,4.65,4.71,3.0
12166,1.0,Premium,F,VS2,60.5,59.0,6.57,6.39,3.92
12167,1.51,Ideal,D,VS2,62.1,58.0,7.32,7.34,4.55
12168,1.01,Premium,H,VS2,62.1,57.0,6.45,6.39,3.99
12169,1.0,Good,E,VVS2,57.8,61.0,6.55,6.46,3.76
12170,2.01,Good,I,SI1,64.1,60.0,7.92,7.88,5.06
12171,1.3,Premium,D,SI2,60.2,59.0,7.05,7.0,4.23
12172,1.15,Premium,H,SI2,61.6,60.0,6.75,6.72,4.15
12173,0.23,Very Good,E,VVS2,61.1,58.0,3.93,3.99,2.42
12174,1.5,Good,J,VS2,59.6,60.0,7.31,7.38,4.38
12175,0.33,Ideal,G,SI1,61.3,56.0,4.46,4.51,2.75
12176,1.0,Good,E,SI1,58.0,60.0,6.48,6.52,3.77
12177,1.23,Ideal,G,VVS2,61.0,55.0,6.95,6.93,4.23
12178,0.33,Ideal,H,VVS2,61.6,55.0,4.48,4.51,2.77
12179,0.76,Ideal,E,SI2,61.5,55.0,5.88,5.93,3.63
12180,0.42,Premium,H,VS1,61.6,58.0,4.79,4.82,2.96
12181,1.0,Very Good,D,SI2,61.5,63.0,6.32,6.27,3.87
12182,0.24,Very Good,E,VVS1,60.3,61.0,4.03,4.06,2.44
12183,0.27,Ideal,H,VS2,61.8,56.0,4.15,4.17,2.57
12184,1.06,Ideal,G,VS1,61.1,57.0,6.54,6.61,4.02
12185,0.34,Very Good,E,SI2,62.9,56.0,4.45,4.48,2.81
12186,0.54,Ideal,E,VS1,62.0,56.0,5.26,5.23,3.25
12187,1.25,Premium,G,SI1,60.7,58.0,6.97,6.9,4.21
12188,0.36,Ideal,E,VS2,61.0,54.0,4.6,4.64,2.82
12189,0.83,Ideal,D,VS2,62.0,54.9,6.03,6.04,3.74
12190,0.77,Fair,I,VVS2,59.2,66.0,5.96,5.9,3.51
12191,0.91,Premium,G,VS1,62.2,58.0,6.22,6.12,3.85
12192,1.0,Very Good,I,SI1,63.0,58.0,6.3,6.33,3.98
12193,0.33,Premium,I,SI1,61.3,59.0,4.51,4.46,2.75
12194,0.74,Very Good,E,VS1,63.4,55.0,5.78,5.76,3.66
12195,0.3,Good,G,VVS1,63.4,56.0,4.27,4.31,2.72
12196,0.7,Good,F,SI1,63.1,64.0,5.58,5.61,3.53
12197,0.76,Fair,H,VVS2,64.8,57.0,5.67,5.81,3.71
12198,0.24,Very Good,F,VVS1,62.5,55.0,3.98,4.02,2.49
12199,1.01,Fair,G,VS2,66.6,55.0,6.27,6.22,4.16
12200,0.34,Ideal,G,VVS2,61.6,56.0,4.49,4.47,2.76
12201,1.7,Ideal,H,I1,62.6,54.1,7.58,7.63,4.77
12202,0.8,Premium,J,SI1,60.1,57.0,6.03,5.98,3.61
12203,0.31,Ideal,H,VS2,62.6,57.0,4.31,4.35,2.71
12204,1.26,Premium,E,VS1,60.7,58.0,7.02,7.04,4.27
12205,0.32,Ideal,I,VVS1,61.7,55.0,4.4,4.39,2.71
12206,0.8,Premium,H,SI1,62.5,59.0,5.96,5.91,3.71
12207,0.55,Ideal,E,VS2,62.0,55.0,5.24,5.28,3.26
12208,0.45,Premium,D,VS1,60.6,59.0,4.98,4.96,3.01
12209,0.9,Very Good,D,SI2,62.9,59.0,6.06,6.15,3.84
12210,0.51,Very Good,D,VS2,63.7,55.0,5.05,5.09,3.23
12211,0.91,Ideal,G,SI2,61.6,56.0,6.24,6.22,3.84
12212,1.01,Very Good,D,SI1,63.2,58.0,6.28,6.34,3.99
12213,0.9,Premium,H,VS2,60.0,59.0,6.23,6.16,3.72
12214,0.23,Very Good,F,VVS2,61.7,55.0,3.99,4.05,2.48
12215,0.3,Premium,F,VVS1,61.8,59.0,4.26,4.29,2.64
12216,0.38,Ideal,E,VVS2,61.9,57.0,4.65,4.63,2.87
12217,0.8,Very Good,E,SI1,63.1,57.0,5.94,5.86,3.72
12218,0.54,Premium,E,VS2,59.2,58.0,5.35,5.32,3.16
12219,1.13,Ideal,F,I1,62.2,55.0,6.63,6.68,4.14
12220,0.9,Very Good,H,VS2,63.7,61.0,6.04,6.07,3.86
12221,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.47,2.77
12222,0.52,Ideal,G,VS2,62.2,55.0,5.18,5.14,3.21
12223,0.51,Ideal,D,VVS2,62.0,55.0,5.13,5.16,3.19
12224,0.7,Premium,F,SI1,59.4,60.0,5.77,5.74,3.42
12225,0.32,Very Good,F,VVS1,61.5,57.0,4.38,4.41,2.7
12226,0.3,Premium,G,VVS2,62.9,58.0,4.29,4.26,2.69
12227,0.5,Ideal,E,SI2,62.5,57.0,5.04,5.07,3.16
12228,1.52,Good,J,VS2,63.3,56.0,7.27,7.33,4.62
12229,1.13,Ideal,G,SI2,61.1,54.0,6.77,6.74,4.13
12230,0.61,Very Good,J,SI2,58.1,63.0,5.62,5.6,3.26
12231,0.5,Premium,E,SI2,61.0,62.0,5.13,5.09,3.12
12232,0.53,Ideal,G,VVS2,61.9,54.0,5.2,5.23,3.23
12233,0.51,Very Good,J,VS2,61.6,58.0,5.09,5.14,3.15
12234,0.91,Premium,F,SI2,58.2,61.0,6.58,6.41,3.77
12235,0.52,Ideal,F,VS2,61.5,56.0,5.19,5.21,3.2
12236,0.5,Good,G,SI1,63.6,55.0,5.06,5.03,3.21
12237,2.09,Premium,H,SI1,60.5,61.0,8.32,8.25,5.01
12238,0.3,Ideal,G,VVS2,62.2,55.0,4.33,4.29,2.68
12239,0.5,Premium,F,VS2,61.4,60.0,5.13,5.17,3.16
12240,1.01,Very Good,F,VS2,61.1,58.0,6.45,6.51,3.96
12241,1.1,Premium,G,VS2,60.3,57.0,6.73,6.68,4.04
12242,0.32,Ideal,E,VS1,62.3,54.0,4.37,4.4,2.73
12243,0.55,Premium,H,SI2,59.8,59.0,5.33,5.3,3.18
12244,0.3,Ideal,G,IF,62.0,54.4,4.3,4.32,2.67
12245,1.21,Very Good,J,VS2,63.0,57.0,6.73,6.77,4.25
12246,1.06,Premium,H,SI1,61.6,59.0,6.55,6.54,4.03
12247,0.71,Very Good,G,VVS2,61.2,58.0,5.68,5.72,3.49
12248,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.26,3.2
12249,0.84,Ideal,I,VS1,62.3,59.0,5.99,6.04,3.75
12250,1.0,Very Good,G,VVS2,60.5,62.0,6.39,6.44,3.88
12251,0.74,Ideal,D,VS1,61.7,55.0,5.79,5.85,3.59
12252,1.5,Ideal,H,VS1,61.2,56.0,7.39,7.4,4.52
12253,0.76,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63
12254,1.01,Very Good,E,SI1,63.4,59.0,6.38,6.34,4.03
12255,0.9,Premium,F,SI2,58.5,60.0,6.3,6.25,3.67
12256,0.32,Ideal,E,SI1,61.9,56.0,4.43,4.39,2.73
12257,1.12,Very Good,E,VS2,62.8,57.0,6.61,6.64,4.16
12258,0.39,Ideal,G,SI2,62.0,55.0,4.69,4.73,2.92
12259,0.31,Premium,H,VVS1,62.6,58.0,4.29,4.33,2.7
