,carat,cut,color,clarity,depth,table,x,y,z,price
33151,0.31,Ideal,G,SI1,62.1,54.0,4.34,4.36,2.7,493
33152,0.32,Ideal,E,VS2,62.3,57.0,4.42,4.41,2.75,900
33153,2.02,Ideal,H,SI2,62.4,56.0,8.14,8.04,5.06,12680
33154,0.91,Ideal,I,SI2,63.0,54.0,6.17,6.12,3.86,2976
33155,0.35,Premium,E,SI2,61.5,59.0,4.52,4.56,2.79,491
33156,2.02,Ideal,G,SI2,63.5,54.0,7.96,8.02,5.07,15814
33157,1.64,Premium,J,SI2,63.0,58.0,7.54,7.49,4.74,5624
33158,0.28,Ideal,G,IF,61.3,57.0,4.25,4.27,2.6,650
33159,0.73,Ideal,J,VS2,62.8,55.0,5.69,5.72,3.58,2054
33160,0.3,Very Good,H,SI1,62.9,57.0,4.22,4.27,2.67,432
33161,0.7,Premium,F,SI2,62.6,58.0,5.64,5.6,3.52,2075
33162,0.58,Ideal,D,VS1,61.8,56.0,5.34,5.37,3.31,2211
33163,0.28,Very Good,F,VVS2,62.6,55.0,4.18,4.2,2.62,707
33164,0.9,Ideal,G,SI1,61.9,57.0,6.16,6.19,3.82,4871
33165,0.5,Ideal,D,SI2,61.0,57.0,5.15,5.12,3.13,1250
33166,0.28,Ideal,H,VS2,62.5,54.0,4.2,4.22,2.63,467
33167,0.32,Ideal,I,VS2,62.5,57.0,4.39,4.35,2.73,576
33168,0.3,Ideal,H,VVS2,62.6,55.0,4.28,4.25,2.67,776
33169,0.5,Ideal,H,SI2,62.3,53.0,5.1,5.14,3.19,964
33170,0.7,Very Good,I,VVS1,62.9,58.0,5.65,5.67,3.56,2513
33171,1.68,Ideal,E,SI2,60.4,55.0,7.79,7.7,4.68,11888
33172,0.77,Very Good,I,VS1,62.6,55.0,5.85,5.9,3.68,2501
33173,0.4,Premium,F,VS2,59.7,58.0,4.83,4.79,2.87,1080
33174,0.3,Ideal,G,SI1,61.8,56.0,4.34,4.37,2.69,477
33175,0.71,Ideal,I,VS1,61.9,55.0,5.75,5.71,3.55,2637
33176,0.91,Very Good,F,SI1,62.3,60.0,6.08,6.15,3.81,4049
33177,1.01,Premium,H,SI1,62.7,59.0,6.33,6.27,3.95,4320
33178,0.29,Very Good,D,VVS2,62.3,59.0,4.21,4.26,2.64,664
33179,1.01,Very Good,H,VS1,59.1,59.0,6.5,6.59,3.87,5904
33180,1.17,Ideal,H,VS2,60.3,61.0,6.84,6.8,4.11,6324
33181,0.34,Ideal,G,IF,62.1,54.0,4.48,4.5,2.79,974
33182,1.3,Very Good,J,VS1,63.2,57.0,6.91,6.86,4.35,4994
33183,0.76,Ideal,J,SI1,61.9,53.0,5.85,5.92,3.64,1859
33184,1.19,Very Good,H,SI1,62.7,61.0,6.66,6.73,4.2,5595
33185,0.41,Ideal,F,SI1,61.4,57.0,4.76,4.79,2.93,753
33186,2.0,Fair,H,I1,69.8,54.0,7.6,7.56,5.29,5914
33187,1.27,Premium,H,VS2,60.0,61.0,7.03,6.99,4.26,7503
33188,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,9236
33189,0.41,Premium,J,VS1,62.1,58.0,4.75,4.79,2.96,647
33190,1.03,Ideal,F,SI2,62.6,57.0,6.44,6.4,4.02,3461
33191,0.33,Very Good,D,SI1,62.8,55.0,4.41,4.45,2.78,608
33192,1.01,Premium,H,SI1,62.1,57.0,6.47,6.37,3.99,3869
33193,0.41,Premium,H,SI1,61.4,60.0,4.78,4.73,2.92,876
33194,2.04,Very Good,I,VS2,60.3,59.0,8.18,8.2,4.94,17315
33195,0.39,Premium,G,IF,59.8,55.0,4.84,4.77,2.87,1271
33196,1.73,Ideal,H,SI1,62.7,56.0,7.62,7.67,4.79,11688
33197,0.54,Ideal,G,VVS2,61.9,55.0,5.2,5.3,3.25,1927
33198,0.57,Ideal,E,SI1,61.9,57.0,5.35,5.31,3.3,2257
33199,0.26,Ideal,H,VVS2,61.8,55.7,4.08,4.1,2.53,478
33200,0.51,Ideal,G,VVS1,61.4,56.0,5.14,5.15,3.16,1963
33201,0.5,Fair,G,VS1,66.5,58.0,4.99,4.9,3.29,1234
33202,0.51,Ideal,D,SI2,61.1,56.0,5.16,5.18,3.16,1264
33203,1.41,Premium,G,VS1,62.1,59.0,7.1,7.06,4.4,11347
33204,0.42,Ideal,E,SI2,62.4,55.0,4.77,4.81,2.99,700
33205,1.0,Premium,H,SI2,59.4,60.0,6.49,6.4,3.83,3080
33206,1.22,Good,H,SI2,63.5,56.0,6.84,6.77,4.32,6250
33207,2.08,Premium,J,VS2,60.3,59.0,8.29,8.23,4.98,14933
33208,0.9,Ideal,F,SI1,61.3,56.0,6.21,6.23,3.81,4724
33209,0.7,Premium,I,VVS1,61.2,59.0,5.69,5.65,3.47,2536
33210,0.55,Good,G,SI1,63.6,61.0,5.22,5.16,3.3,1213
33211,0.75,Premium,H,SI1,60.2,59.0,5.92,5.88,3.55,2329
33212,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
33213,0.43,Ideal,F,VVS2,61.8,57.0,4.83,4.85,2.99,1169
33214,0.32,Ideal,E,IF,61.9,55.0,4.38,4.41,2.72,1018
33215,0.74,Very Good,H,VS2,59.9,57.0,5.87,5.91,3.53,2463
33216,1.58,Ideal,I,SI1,61.7,56.0,7.55,7.48,4.64,9335
33217,1.5,Premium,E,VS2,59.4,62.0,7.48,7.4,4.42,12587
33218,0.42,Ideal,G,IF,62.1,56.0,4.8,4.83,2.99,1400
33219,0.33,Ideal,G,IF,61.3,57.0,4.42,4.46,2.72,984
33220,0.35,Ideal,D,VS2,61.9,55.0,4.54,4.5,2.8,1063
33221,0.29,Very Good,G,VVS1,62.0,55.0,4.27,4.29,2.65,607
33222,2.01,Premium,H,VS2,61.1,61.0,8.14,8.09,4.96,15528
33223,0.43,Ideal,H,SI1,62.5,57.0,4.84,4.79,3.01,919
33224,0.33,Ideal,E,SI1,61.5,55.0,4.46,4.49,2.75,532
33225,0.92,Premium,E,SI1,59.8,59.0,6.33,6.37,3.8,4562
33226,0.32,Ideal,E,VVS1,62.5,56.0,4.42,4.38,2.75,1044
33227,0.35,Premium,D,SI2,60.8,58.0,4.51,4.57,2.76,522
33228,0.31,Ideal,D,SI1,61.2,55.0,4.49,4.37,2.71,732
33229,0.34,Premium,H,VS2,61.9,56.0,4.49,4.46,2.77,689
33230,0.71,Good,D,SI1,64.0,56.0,5.59,5.63,3.59,2641
33231,0.33,Ideal,G,VS1,62.1,55.0,4.46,4.43,2.76,854
33232,0.31,Ideal,F,VS1,61.4,55.0,4.39,4.4,2.7,821
33233,0.53,Very Good,J,VS2,63.3,56.0,5.18,5.12,3.26,1122
33234,0.71,Ideal,J,VS2,62.4,54.0,5.72,5.76,3.58,1899
33235,1.0,Very Good,F,SI1,63.1,56.0,6.36,6.34,4.01,4474
33236,0.67,Premium,H,VVS2,60.6,61.0,5.65,5.61,3.41,2171
33237,0.31,Premium,G,VVS1,62.1,59.0,4.34,4.39,2.71,816
33238,0.33,Ideal,G,IF,61.6,53.0,4.47,4.43,2.74,1052
33239,1.0,Premium,D,SI1,61.4,58.0,6.43,6.37,3.93,5880
33240,0.53,Premium,F,SI1,61.4,58.0,5.19,5.17,3.18,1324
33241,1.1,Very Good,F,VS2,62.8,56.0,6.56,6.59,4.13,7174
33242,0.7,Ideal,G,VS2,62.1,55.0,5.63,5.61,3.49,2371
33243,0.33,Premium,H,VS2,61.3,60.0,4.47,4.44,2.73,668
33244,0.57,Ideal,E,VS2,61.3,57.0,5.29,5.38,3.27,2202
33245,1.5,Ideal,G,SI2,60.5,57.0,7.4,7.43,4.49,10543
33246,0.34,Ideal,F,VS2,62.1,56.0,4.47,4.45,2.77,880
33247,0.9,Ideal,D,SI2,62.3,57.0,6.17,6.23,3.86,3871
33248,0.9,Good,G,VVS2,62.6,63.0,6.1,6.14,3.83,4485
33249,2.02,Ideal,I,SI2,62.2,57.0,8.06,7.99,4.99,10412
33250,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.77,2.94,1015
33251,0.98,Very Good,H,SI2,62.1,59.0,6.33,6.39,3.95,3731
33252,0.98,Fair,G,I1,68.0,63.0,6.13,6.02,4.13,1749
33253,1.05,Ideal,G,VVS1,60.1,57.0,6.63,6.68,4.0,8546
33254,0.78,Ideal,E,VS2,62.0,55.0,5.89,5.95,3.67,3334
33255,1.25,Very Good,G,VS2,62.2,57.0,6.84,6.88,4.27,8941
33256,1.02,Very Good,E,SI2,63.3,58.0,6.31,6.4,4.02,4540
33257,0.26,Very Good,E,VS2,59.2,58.0,4.18,4.2,2.48,453
33258,0.7,Premium,E,VS2,59.3,60.0,5.78,5.73,3.41,2818
33259,0.7,Ideal,G,VS1,61.3,57.0,5.71,5.74,3.51,2839
33260,0.25,Premium,E,VVS2,62.5,59.0,4.02,4.05,2.52,576
33261,1.01,Good,F,VVS2,60.3,62.0,6.47,6.54,3.92,8647
33262,0.54,Very Good,F,VS2,58.2,60.0,5.34,5.39,3.12,1551
33263,0.5,Very Good,H,IF,61.3,60.0,5.08,5.17,3.14,1706
33264,1.07,Premium,F,SI2,61.7,58.0,6.55,6.58,4.05,4366
33265,0.5,Fair,F,I1,68.4,54.0,4.94,4.82,3.35,613
33266,0.56,Very Good,E,VS2,61.7,56.0,5.25,5.31,3.26,1755
33267,1.0,Very Good,F,VS2,61.1,60.0,6.36,6.43,3.91,6619
33268,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,564
33269,0.32,Ideal,E,VVS1,61.9,55.0,4.38,4.41,2.72,954
33270,2.01,Good,H,SI1,60.9,65.0,8.22,8.18,4.99,15618
33271,1.33,Ideal,J,VS1,61.3,57.0,7.11,7.08,4.35,6118
33272,0.36,Ideal,E,VS2,61.3,56.0,4.59,4.61,2.82,718
33273,0.9,Premium,G,SI1,62.9,58.0,6.11,6.02,3.82,3774
33274,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,552
33275,0.62,Very Good,F,SI2,63.1,52.0,5.39,5.53,3.45,1348
33276,0.35,Premium,I,VS2,62.9,57.0,4.53,4.5,2.84,630
33277,0.52,Very Good,E,VS1,59.6,58.0,5.21,5.26,3.12,1767
33278,0.54,Ideal,D,VS2,61.8,57.0,5.22,5.26,3.24,1892
33279,0.35,Ideal,G,IF,61.8,55.0,4.56,4.54,2.81,1116
33280,1.5,Ideal,F,VS2,62.6,57.0,7.27,7.34,4.57,14759
33281,0.31,Ideal,H,VVS2,61.8,56.0,4.34,4.36,2.69,625
33282,0.34,Ideal,F,IF,60.7,57.0,4.53,4.5,2.74,1148
33283,2.16,Premium,H,SI2,62.3,57.0,8.29,8.22,5.14,11473
33284,1.01,Good,F,SI2,63.1,58.0,6.34,6.38,4.01,4004
33285,0.39,Fair,E,SI1,65.6,60.0,4.5,4.56,2.97,601
33286,0.7,Very Good,F,VS2,61.4,57.0,5.73,5.76,3.53,2400
33287,0.29,Very Good,F,VVS2,60.1,58.0,4.32,4.37,2.61,664
33288,0.59,Ideal,D,IF,60.7,58.0,5.45,5.49,3.32,4161
33289,1.05,Ideal,D,SI1,60.7,60.0,6.52,6.56,3.97,6196
33290,0.54,Ideal,I,SI1,62.3,55.0,5.22,5.27,3.27,1586
33291,1.11,Good,I,VS1,59.2,64.0,6.8,6.77,4.02,4817
33292,1.03,Premium,G,VS2,62.3,59.0,6.38,6.42,3.99,6214
33293,0.52,Very Good,G,VS1,63.3,55.0,5.12,5.09,3.23,1815
33294,0.55,Ideal,G,VVS1,61.2,56.0,5.27,5.3,3.24,2077
33295,1.0,Fair,F,SI2,59.0,67.0,6.48,6.41,3.8,4036
33296,0.7,Premium,F,SI2,61.8,60.0,5.65,5.71,3.51,2213
33297,0.31,Very Good,I,SI1,60.7,60.0,4.33,4.37,2.64,408
33298,0.91,Ideal,G,VS1,62.3,55.0,6.17,6.22,3.86,4860
33299,1.1,Very Good,D,SI1,60.7,55.0,6.71,6.74,4.08,6352
33300,0.3,Premium,G,VS1,61.7,56.0,4.33,4.29,2.66,776
33301,0.32,Ideal,G,VVS1,61.1,53.0,4.4,4.44,2.7,842
33302,0.4,Ideal,D,VVS2,61.9,56.0,4.74,4.76,2.94,1263
33303,0.27,Very Good,E,VVS1,61.1,55.0,4.18,4.27,2.58,667
33304,0.56,Fair,H,VS2,52.7,70.0,5.71,5.57,2.97,1293
33305,0.71,Ideal,G,SI1,61.6,55.0,5.72,5.78,3.54,3007
33306,1.56,Ideal,F,SI1,61.2,57.0,7.52,7.48,4.59,11148
33307,1.03,Premium,E,VS2,60.0,59.0,6.54,6.6,3.94,6344
33308,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.63,2.82,789
33309,1.01,Premium,D,SI2,60.4,60.0,6.52,6.46,3.92,4694
33310,0.4,Premium,E,SI1,62.8,59.0,4.69,4.64,2.93,945
33311,0.3,Premium,H,SI1,59.3,59.0,4.36,4.38,2.59,421
33312,0.31,Very Good,G,VS1,60.8,61.0,4.33,4.35,2.64,625
33313,1.19,Ideal,G,VVS2,60.7,57.0,6.8,6.85,4.14,9587
33314,1.03,Ideal,G,VS2,61.6,55.0,6.49,6.54,4.01,7064
33315,0.31,Premium,F,VS2,62.0,60.0,4.34,4.3,2.68,802
33316,1.05,Fair,H,I1,61.8,57.0,6.51,6.4,3.99,2293
33317,0.7,Good,H,SI1,63.7,59.0,5.59,5.53,3.54,2335
33318,0.35,Ideal,G,IF,61.3,56.0,4.51,4.53,2.77,910
33319,1.0,Premium,J,VVS2,59.6,61.0,6.4,6.36,3.8,3864
33320,1.17,Ideal,I,VS1,61.5,57.0,6.74,6.79,4.16,5892
33321,0.41,Good,J,IF,63.6,54.0,4.75,4.72,3.01,1061
33322,0.32,Ideal,E,VS2,60.8,57.0,4.39,4.42,2.68,769
33323,0.91,Fair,F,SI2,65.3,51.0,6.05,5.98,3.93,2996
33324,0.39,Premium,E,VS2,61.4,58.0,4.68,4.73,2.89,889
33325,0.9,Premium,G,SI2,62.8,61.0,6.14,6.09,3.84,3385
33326,1.59,Premium,E,SI2,60.5,59.0,7.59,7.55,4.58,9082
33327,0.93,Very Good,J,VS2,62.8,56.0,6.14,6.22,3.88,3576
33328,1.52,Premium,F,SI2,62.3,59.0,7.37,7.33,4.58,8342
33329,0.33,Ideal,G,VS1,62.1,55.0,4.46,4.43,2.76,854
33330,0.7,Ideal,F,VS1,62.4,56.0,5.69,5.65,3.54,2874
33331,0.62,Fair,J,SI1,65.4,59.0,5.39,5.28,3.49,1101
33332,2.01,Ideal,F,SI2,62.3,58.0,8.03,8.01,5.0,15955
33333,0.72,Premium,F,SI2,61.1,59.0,5.83,5.79,3.55,1806
33334,0.9,Fair,F,VS2,65.7,57.0,6.03,5.99,3.95,3750
33335,1.58,Premium,D,SI1,59.0,59.0,7.68,7.63,4.52,13329
33336,1.74,Ideal,F,SI1,62.4,57.0,7.68,7.64,4.78,14775
33337,1.21,Ideal,H,SI2,61.1,56.0,6.92,6.87,4.21,6098
33338,0.91,Good,J,VS2,61.3,61.0,6.18,6.25,3.81,3290
33339,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.35,2.68,789
33340,0.31,Premium,E,SI1,60.1,61.0,4.4,4.35,2.63,698
33341,0.66,Ideal,E,SI2,61.9,55.0,5.61,5.64,3.48,1560
33342,0.67,Fair,I,VS2,57.2,70.0,5.82,5.75,3.31,1436
33343,1.2,Very Good,J,VS2,59.9,60.0,6.98,6.95,4.17,5140
33344,0.7,Good,G,VS1,63.5,61.0,5.6,5.64,3.57,2577
33345,0.3,Ideal,F,VS1,61.4,56.0,4.33,4.37,2.67,658
33346,0.73,Ideal,H,VS1,61.9,55.0,5.79,5.76,3.58,2919
33347,0.31,Ideal,I,VVS1,61.3,56.0,4.36,4.38,2.68,557
33348,1.08,Very Good,I,SI1,62.2,57.0,6.57,6.54,4.08,4933
33349,0.36,Ideal,G,VS1,61.6,56.0,4.56,4.59,2.82,726
33350,0.81,Very Good,H,VS1,62.2,57.0,5.91,5.94,3.69,3314
33351,1.1,Very Good,I,SI2,60.5,59.0,6.65,6.71,4.04,4202
33352,0.4,Premium,F,VS1,62.4,59.0,4.67,4.69,2.92,982
33353,0.54,Ideal,F,VS2,62.3,56.0,5.17,5.2,3.23,1662
33354,0.3,Good,G,VS1,63.6,57.0,4.26,4.23,2.7,776
33355,0.75,Very Good,E,SI1,59.2,59.0,5.93,5.97,3.52,3260
33356,0.28,Very Good,E,VVS1,61.9,59.0,4.16,4.21,2.59,642
33357,0.92,Good,E,SI1,63.7,57.0,6.11,6.14,3.9,4258
33358,0.79,Premium,H,VS1,60.0,60.0,6.07,5.99,3.64,2862
33359,1.5,Premium,H,VS2,60.6,61.0,7.34,7.31,4.44,10668
33360,1.17,Ideal,F,SI1,61.1,56.0,6.77,6.82,4.15,6828
33361,0.7,Ideal,J,SI2,60.9,57.0,5.72,5.76,3.49,1832
33362,0.71,Premium,E,VS2,62.7,58.0,5.74,5.68,3.58,2776
33363,0.51,Ideal,H,VS1,61.8,57.0,5.11,5.14,3.16,1573
33364,1.01,Premium,G,VVS2,61.2,59.0,6.42,6.36,3.91,7068
33365,1.0,Very Good,G,VS2,60.6,60.0,6.4,6.5,3.91,5623
33366,0.5,Ideal,E,SI1,59.1,61.0,5.16,5.19,3.06,1331
33367,1.19,Ideal,D,SI1,62.0,57.0,6.77,6.82,4.21,6857
33368,0.38,Premium,F,VS2,60.5,59.0,4.67,4.72,2.84,800
33369,0.32,Ideal,H,VS2,62.0,57.0,4.39,4.35,2.71,648
33370,0.32,Very Good,H,SI1,63.0,59.0,4.33,4.37,2.74,461
33371,1.5,Very Good,H,IF,63.0,59.0,7.23,7.3,4.58,12988
33372,0.3,Premium,I,VVS1,62.2,58.0,4.31,4.28,2.67,709
33373,1.28,Premium,I,VS2,61.7,60.0,7.05,6.95,4.32,6762
33374,1.0,Very Good,G,VS2,60.0,55.0,6.41,6.52,3.88,5385
33375,2.0,Fair,G,SI1,65.5,58.0,7.82,7.73,5.09,11935
33376,1.21,Premium,H,SI2,58.2,59.0,7.05,7.03,4.1,5082
33377,0.51,Premium,F,SI1,60.5,59.0,5.18,5.13,3.12,1421
33378,0.42,Ideal,G,VVS2,62.2,56.0,4.77,4.81,2.98,1031
33379,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.2,3.21,1730
33380,0.89,Good,F,SI1,64.3,55.0,6.12,6.01,3.9,3663
33381,1.14,Ideal,D,SI1,60.9,56.0,6.75,6.81,4.13,6070
33382,0.76,Ideal,D,VS1,62.0,56.0,5.84,5.87,3.63,4243
33383,0.56,Ideal,D,SI1,61.2,56.0,5.34,5.31,3.26,1814
33384,0.32,Ideal,I,VVS1,62.0,55.3,4.39,4.42,2.73,553
33385,0.62,Premium,E,VVS2,62.0,56.0,5.48,5.42,3.38,2618
33386,0.35,Premium,G,VVS1,59.3,61.0,4.62,4.58,2.73,984
33387,1.33,Premium,G,VS1,62.7,58.0,6.96,7.01,4.38,9699
33388,0.57,Premium,F,SI1,59.5,58.0,5.43,5.36,3.21,1571
33389,1.04,Premium,G,VS2,62.5,58.0,6.47,6.43,4.03,6290
33390,0.72,Premium,H,SI1,59.9,58.0,5.85,5.81,3.49,2334
33391,1.03,Fair,H,SI2,66.3,57.0,6.35,6.25,4.18,3749
33392,0.52,Very Good,I,SI1,62.4,55.0,5.1,5.12,3.19,1088
33393,0.42,Premium,H,SI1,62.1,59.0,4.81,4.78,2.98,898
33394,0.56,Ideal,E,VVS2,62.6,54.0,5.28,5.32,3.32,2441
33395,1.54,Very Good,I,VS2,62.2,58.0,7.32,7.37,4.57,8656
33396,1.43,Ideal,J,SI1,60.5,58.0,7.25,7.34,4.41,6789
33397,1.0,Fair,F,SI1,56.5,60.0,6.62,6.66,3.75,4679
33398,0.51,Premium,G,SI1,62.0,59.0,5.12,5.1,3.17,1053
33399,0.9,Premium,I,SI1,63.0,58.0,6.09,6.01,3.81,2861
33400,0.7,Ideal,E,VS2,61.0,56.0,5.76,5.79,3.52,3376
33401,0.39,Very Good,J,VS2,63.3,56.0,4.63,4.6,2.92,746
33402,0.73,Very Good,F,SI1,61.4,60.0,5.74,5.76,3.53,2675
33403,1.04,Premium,I,SI2,61.6,56.0,6.56,6.49,4.02,3960
33404,1.8,Premium,D,SI1,61.2,58.0,7.88,7.7,4.79,12338
33405,1.03,Ideal,J,SI1,61.7,56.0,6.49,6.53,4.02,4395
33406,0.53,Premium,D,VVS2,62.7,60.0,5.19,5.12,3.23,2514
33407,0.65,Ideal,D,VVS1,61.8,57.0,5.54,5.56,3.43,4022
33408,0.51,Very Good,G,VS1,62.4,60.0,5.05,5.08,3.16,1752
33409,0.43,Very Good,E,VVS1,60.3,58.0,4.86,4.93,2.95,1433
33410,0.3,Ideal,H,IF,61.5,56.0,4.31,4.34,2.66,789
33411,0.72,Very Good,G,VVS2,62.2,57.0,5.67,5.72,3.54,2933
33412,0.61,Ideal,G,SI1,61.7,55.0,5.46,5.49,3.38,1659
33413,0.71,Ideal,E,SI1,60.5,56.0,5.77,5.73,3.47,2823
33414,0.41,Good,G,SI1,64.2,57.0,4.67,4.71,3.01,739
33415,0.3,Ideal,D,VS1,61.6,54.0,4.34,4.36,2.68,718
33416,0.43,Very Good,G,VVS2,60.2,56.0,4.95,4.97,2.99,976
33417,2.02,Premium,G,SI1,61.8,58.0,8.16,8.1,4.94,17579
33418,1.52,Ideal,J,VVS2,62.6,58.0,7.32,7.34,4.59,9541
33419,1.61,Premium,G,SI1,62.6,58.0,7.48,7.45,4.67,11303
33420,0.5,Ideal,D,SI2,60.9,57.0,5.15,5.12,3.12,1368
33421,0.77,Ideal,D,SI1,62.6,57.0,5.92,5.81,3.67,2898
33422,1.21,Ideal,H,VS1,62.0,57.0,6.79,6.75,4.19,5902
33423,1.57,Very Good,J,VS2,62.6,60.0,7.34,7.41,4.62,7813
33424,1.0,Good,E,VVS2,65.3,56.0,6.19,6.24,4.06,7226
33425,0.92,Ideal,D,SI2,60.3,56.0,6.32,6.35,3.82,3997
33426,1.01,Ideal,E,SI1,59.8,60.0,6.56,6.48,3.9,5751
33427,0.41,Ideal,F,VS2,61.9,56.0,4.76,4.74,2.94,1107
33428,0.92,Premium,I,VS2,60.9,58.0,6.28,6.27,3.82,3895
33429,0.3,Premium,H,VVS1,62.6,60.0,4.26,4.21,2.65,878
33430,0.4,Ideal,H,IF,61.9,56.0,4.72,4.75,2.93,1153
33431,0.55,Ideal,F,SI2,61.7,55.0,5.26,5.28,3.25,1183
33432,1.01,Ideal,F,VS2,62.6,57.0,6.39,6.43,4.01,6501
33433,1.53,Ideal,G,VS2,61.6,57.0,7.4,7.3,4.53,13369
33434,2.15,Premium,H,I1,62.9,57.0,8.25,8.2,5.18,6357
33435,0.7,Good,D,SI1,61.3,61.0,5.63,5.69,3.47,2980
33436,1.47,Very Good,E,VS2,62.4,59.0,7.13,7.2,4.47,12547
33437,1.07,Very Good,D,VS2,62.4,57.0,6.51,6.59,4.09,7415
33438,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,982
33439,0.32,Very Good,H,VS2,60.7,61.0,4.39,4.41,2.67,505
33440,2.03,Very Good,D,SI2,62.4,59.0,7.98,8.04,5.0,18120
33441,0.55,Ideal,D,VS2,61.5,56.0,5.28,5.25,3.24,2030
33442,0.96,Ideal,H,SI2,62.1,57.0,6.3,6.35,3.93,4213
33443,0.91,Very Good,E,SI2,62.8,61.0,6.07,6.09,3.82,3703
33444,0.76,Ideal,G,VS2,61.3,56.0,5.9,5.94,3.63,2782
33445,1.55,Ideal,D,VS2,60.1,58.0,7.56,7.54,4.54,15845
33446,0.59,Ideal,F,VS2,60.2,57.0,5.48,5.44,3.29,1914
33447,1.0,Premium,F,SI1,60.3,58.0,6.47,6.43,3.89,5292
33448,1.2,Ideal,F,VS2,62.3,55.0,6.83,6.79,4.24,8486
33449,0.32,Premium,H,VS2,61.0,60.0,4.41,4.35,2.67,648
33450,0.9,Good,F,SI1,62.8,64.0,6.18,5.99,3.82,3659
33451,0.33,Premium,G,VVS2,61.0,58.0,4.48,4.44,2.72,965
33452,1.28,Ideal,G,VS1,62.1,56.0,6.97,6.94,4.32,10537
33453,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.65,2.87,1069
33454,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.23,3.84,4161
33455,0.52,Ideal,E,SI2,62.9,56.0,5.12,5.08,3.21,1290
33456,0.51,Premium,E,VS2,61.9,59.0,5.06,5.11,3.15,1656
33457,0.82,Ideal,G,VS1,61.9,54.0,5.99,6.03,3.72,3880
33458,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,432
33459,1.63,Ideal,F,I1,62.0,55.1,7.5,7.57,4.68,7100
33460,0.53,Ideal,F,VVS2,62.2,56.0,5.18,5.2,3.23,2158
33461,0.67,Ideal,G,VVS1,62.4,55.0,5.6,5.62,3.5,2577
33462,0.72,Very Good,J,VS1,62.2,59.9,5.67,5.69,3.53,1914
33463,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
33464,1.18,Very Good,E,I1,59.9,63.0,6.85,6.8,4.09,3278
33465,1.51,Premium,I,SI2,58.7,59.0,7.53,7.49,4.41,7292
33466,0.55,Ideal,H,SI1,62.4,57.0,5.23,5.28,3.28,1270
33467,1.7,Premium,G,SI2,61.9,58.0,7.61,7.57,4.7,10472
33468,0.79,Premium,E,VS2,60.6,53.0,6.04,5.98,3.64,2876
33469,1.0,Premium,D,VS1,62.7,62.0,6.23,6.21,3.9,7812
33470,0.3,Premium,H,VS1,62.1,59.0,4.25,4.28,2.65,491
33471,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.35,3.25,1580
33472,0.31,Ideal,I,SI2,61.0,56.0,4.39,4.43,2.69,379
33473,1.01,Premium,F,SI1,62.2,59.0,6.44,6.35,3.98,4418
33474,0.43,Ideal,G,IF,61.9,53.0,4.87,4.88,3.02,1318
33475,0.33,Ideal,E,VS2,60.5,56.0,4.48,4.51,2.72,723
33476,1.81,Premium,H,SI2,62.0,60.0,7.79,7.75,4.82,11460
33477,1.09,Very Good,J,VS2,62.3,59.0,6.56,6.63,4.11,4372
33478,0.61,Very Good,H,VS2,63.3,57.5,5.38,5.4,3.41,1590
33479,0.91,Very Good,E,SI2,58.6,63.0,6.32,6.38,3.72,3015
33480,0.9,Good,G,VS1,65.8,59.0,6.0,6.04,3.96,4108
33481,1.06,Premium,H,VS2,61.1,59.0,6.58,6.51,4.0,5152
33482,1.09,Ideal,F,SI1,62.0,56.0,6.61,6.59,4.09,5922
33483,1.14,Ideal,E,SI2,62.6,56.0,6.69,6.63,4.17,5005
33484,0.31,Ideal,I,VVS1,61.2,55.6,4.33,4.38,2.67,536
33485,0.7,Premium,D,SI2,62.1,60.0,5.73,5.71,3.55,2319
33486,0.31,Premium,I,VS2,62.3,60.0,4.31,4.32,2.69,435
33487,0.51,Fair,D,SI2,66.5,58.0,4.95,4.89,3.27,1109
33488,0.7,Premium,D,VS1,62.9,59.0,5.72,5.66,3.58,3214
33489,0.46,Very Good,I,VVS1,62.9,57.0,4.91,4.95,3.1,1163
33490,0.9,Fair,G,I1,66.0,58.0,5.96,5.88,3.91,2310
33491,0.26,Good,F,VS1,62.5,56.0,4.06,4.1,2.55,373
33492,0.81,Ideal,E,VS2,62.0,55.0,5.97,5.99,3.71,3601
33493,0.59,Very Good,G,VVS2,62.5,57.0,5.32,5.36,3.34,2155
33494,0.56,Ideal,E,SI2,61.9,55.0,5.32,5.34,3.3,1296
33495,0.31,Ideal,F,IF,60.1,59.0,4.38,4.41,2.64,901
33496,1.03,Very Good,E,VS1,62.8,55.0,6.4,6.52,4.06,7677
