,age,marital_status,job_position,credit_sum,credit_length,scoring,education,tariff_id,region,average_region_wage,income,credit_count,overdue_count,churn
40455,30.0,3.0,14.0,45598.0,10.0,0.743611,4.0,28.0,35.0,17600.0,42000.0,1.0,0.0,0
40456,34.0,2.0,14.0,8071.95,12.0,0.554624,4.0,28.0,20.0,17490.0,20000.0,0.0,0.0,0
40457,38.0,3.0,15.0,17480.0,10.0,0.551293,2.0,20.0,55.0,53460.0,80000.0,1.0,0.0,0
40458,44.0,3.0,14.0,10729.0,12.0,0.410995,4.0,2.0,20.0,17490.0,50000.0,5.0,0.0,0
40459,39.0,4.0,14.0,13635.0,12.0,0.491322,4.0,2.0,7.0,22770.0,25000.0,0.0,0.0,0
40460,39.0,3.0,14.0,21849.0,10.0,0.441301,4.0,2.0,63.0,45430.0,40000.0,1.0,0.0,0
40461,22.0,3.0,14.0,63489.0,10.0,0.63748,4.0,28.0,73.0,56000.0,45000.0,1.0,0.0,1
40462,54.0,3.0,14.0,15058.0,10.0,0.339328,4.0,2.0,31.0,42460.0,35000.0,2.0,0.0,0
40463,27.0,4.0,14.0,27777.0,10.0,0.516136,2.0,22.0,3.0,36850.0,15000.0,1.0,0.0,0
40464,42.0,3.0,1.0,8964.0,6.0,0.569651,4.0,25.0,30.0,66880.0,70000.0,2.0,0.0,0
40465,46.0,3.0,15.0,15339.0,18.0,0.423171,2.0,2.0,23.0,25850.0,18000.0,1.0,0.0,0
40466,26.0,3.0,14.0,18588.0,10.0,0.374829,2.0,19.0,35.0,17600.0,55000.0,6.0,0.0,0
40467,52.0,3.0,15.0,60370.0,12.0,0.259126,5.0,18.0,30.0,66880.0,50000.0,6.0,0.0,1
40468,27.0,3.0,14.0,11879.0,10.0,0.280041,2.0,2.0,39.0,22990.0,40000.0,3.0,0.0,0
40469,53.0,2.0,1.0,15978.0,10.0,0.609638,4.0,22.0,75.0,22880.0,21000.0,0.0,0.0,0
40470,35.0,3.0,14.0,25366.0,12.0,0.365113,5.0,28.0,31.0,42460.0,65000.0,3.0,0.0,0
40471,30.0,4.0,15.0,37579.0,10.0,0.412943,2.0,2.0,30.0,66880.0,170000.0,3.0,0.0,0
40472,25.0,3.0,14.0,44991.0,12.0,0.462759,2.0,2.0,31.0,42460.0,50000.0,2.0,0.0,0
40473,47.0,3.0,14.0,30468.0,18.0,0.408022,4.0,2.0,65.0,51260.0,30000.0,1.0,0.0,0
40474,25.0,4.0,14.0,19879.0,10.0,0.556657,4.0,22.0,40.0,27280.0,38000.0,1.0,0.0,0
40475,40.0,2.0,15.0,6477.66,6.0,0.445006,2.0,2.0,57.0,27060.0,28800.0,4.0,0.0,1
40476,26.0,3.0,14.0,12000.0,6.0,0.611955,2.0,20.0,35.0,17600.0,25000.0,3.0,1.0,1
40477,27.0,3.0,14.0,25039.0,12.0,0.538897,4.0,2.0,40.0,27280.0,30000.0,3.0,0.0,0
40478,29.0,4.0,14.0,20159.0,10.0,0.660973,2.0,22.0,64.0,23430.0,16500.0,1.0,0.0,0
40479,55.0,4.0,15.0,17718.0,12.0,0.464986,2.0,2.0,32.0,43670.0,35000.0,3.0,0.0,0
40480,55.0,3.0,14.0,9918.0,12.0,0.488022,4.0,20.0,5.0,27280.0,20000.0,1.0,0.0,0
40481,39.0,3.0,14.0,14039.0,12.0,0.380514,2.0,2.0,39.0,22990.0,23000.0,4.0,0.0,0
40482,30.0,3.0,14.0,14070.0,10.0,0.442968,4.0,2.0,52.0,39380.0,45000.0,0.0,0.0,0
40483,29.0,3.0,15.0,16545.0,10.0,0.42734,2.0,19.0,60.0,23320.0,60000.0,0.0,0.0,0
40484,33.0,4.0,14.0,17580.0,10.0,0.234651,2.0,19.0,20.0,17490.0,40000.0,7.0,0.0,0
40485,24.0,3.0,14.0,5841.0,8.0,0.468455,2.0,20.0,10.0,26070.0,20000.0,2.0,0.0,0
40486,32.0,3.0,14.0,6598.89,10.0,0.436416,2.0,2.0,57.0,27060.0,35000.0,2.0,0.0,0
40487,29.0,4.0,14.0,4309.28,3.0,0.438111,2.0,2.0,59.0,32010.0,17000.0,2.0,0.0,0
40488,46.0,5.0,14.0,37980.0,12.0,0.463715,4.0,20.0,66.0,32780.0,40000.0,2.0,0.0,0
40489,35.0,3.0,14.0,20621.0,10.0,0.448583,4.0,19.0,66.0,32780.0,45000.0,1.0,0.0,1
40490,49.0,2.0,14.0,16068.0,10.0,0.397852,4.0,2.0,66.0,32780.0,16000.0,8.0,0.0,0
40491,29.0,3.0,14.0,15339.0,24.0,0.253017,2.0,2.0,57.0,27060.0,30000.0,2.0,0.0,0
40492,43.0,4.0,6.0,14498.0,10.0,0.36115,2.0,2.0,3.0,36850.0,45000.0,1.0,0.0,0
40493,30.0,3.0,14.0,12628.0,10.0,0.3315,2.0,2.0,76.0,35200.0,40000.0,2.0,0.0,0
40494,29.0,2.0,14.0,15676.67,10.0,0.625307,4.0,28.0,27.0,28050.0,35000.0,1.0,0.0,1
40495,26.0,4.0,14.0,22990.0,10.0,0.387693,5.0,2.0,46.0,28160.0,55000.0,2.0,0.0,0
40496,33.0,3.0,14.0,38691.0,10.0,0.390077,2.0,10.0,4.0,27390.0,18000.0,2.0,0.0,0
40497,30.0,2.0,14.0,17812.0,10.0,0.510015,4.0,19.0,10.0,26070.0,25000.0,5.0,0.0,0
40498,28.0,2.0,14.0,41980.0,10.0,0.444074,5.0,2.0,77.0,26620.0,45000.0,2.0,0.0,0
40499,44.0,4.0,14.0,23779.0,10.0,0.507522,4.0,28.0,23.0,25850.0,28000.0,0.0,0.0,0
40500,28.0,3.0,14.0,5751.0,12.0,0.329317,4.0,2.0,40.0,27280.0,30000.0,0.0,0.0,0
40501,51.0,3.0,15.0,11760.0,10.0,0.408888,4.0,2.0,63.0,45430.0,35000.0,3.0,0.0,1
40502,21.0,4.0,14.0,12112.5,12.0,0.57686,4.0,28.0,46.0,28160.0,15000.0,1.0,0.0,0
40503,38.0,3.0,14.0,13718.0,10.0,0.375212,4.0,2.0,20.0,17490.0,20000.0,1.0,0.0,0
40504,53.0,2.0,14.0,9018.0,12.0,0.485988,4.0,2.0,28.0,24640.0,14000.0,3.0,0.0,1
40505,34.0,2.0,14.0,23044.2,12.0,0.558317,4.0,28.0,8.0,23650.0,18800.0,2.0,0.0,0
40506,48.0,3.0,14.0,42380.0,24.0,0.397902,2.0,25.0,62.0,27060.0,45000.0,3.0,0.0,0
40507,53.0,3.0,17.0,11021.0,6.0,0.376303,5.0,2.0,24.0,29260.0,14000.0,4.0,0.0,1
40508,31.0,4.0,14.0,26091.0,12.0,0.37274,2.0,28.0,63.0,45430.0,65000.0,4.0,0.0,0
40509,21.0,3.0,14.0,14099.0,10.0,0.584612,4.0,28.0,73.0,56000.0,60000.0,0.0,0.0,0
40510,35.0,3.0,14.0,68489.0,12.0,0.808552,2.0,28.0,27.0,28050.0,50000.0,2.0,0.0,0
40511,39.0,3.0,14.0,25488.0,10.0,0.536858,2.0,30.0,66.0,32780.0,110000.0,2.0,1.0,0
40512,50.0,4.0,14.0,10608.0,4.0,0.465184,2.0,2.0,40.0,27280.0,25000.0,1.0,0.0,0
40513,54.0,4.0,14.0,30798.0,6.0,0.350312,4.0,30.0,68.0,22000.0,45000.0,3.0,0.0,0
40514,35.0,3.0,14.0,29691.0,14.0,0.24902,2.0,30.0,62.0,27060.0,60000.0,2.0,0.0,0
40515,26.0,4.0,14.0,62282.0,12.0,0.297064,2.0,5.0,76.0,35200.0,100000.0,1.0,0.0,1
40516,25.0,4.0,14.0,12022.73,12.0,0.659544,4.0,28.0,27.0,28050.0,30000.0,0.0,0.0,0
40517,30.0,3.0,14.0,34990.0,12.0,0.355408,2.0,2.0,2.0,34540.0,40000.0,2.0,0.0,0
40518,61.0,3.0,10.0,13359.0,10.0,0.587804,4.0,22.0,25.0,22770.0,17000.0,5.0,0.0,0
40519,34.0,4.0,14.0,22630.0,24.0,0.459992,4.0,2.0,68.0,22000.0,35000.0,2.0,0.0,1
40520,25.0,4.0,14.0,48096.0,24.0,0.57663,2.0,2.0,20.0,17490.0,55000.0,3.0,0.0,0
40521,53.0,3.0,15.0,9390.0,10.0,0.405698,4.0,28.0,8.0,23650.0,30000.0,3.0,1.0,0
40522,40.0,2.0,14.0,45469.0,10.0,0.475967,4.0,2.0,82.0,26620.0,32000.0,3.0,0.0,0
40523,47.0,3.0,14.0,71168.0,10.0,0.286377,2.0,2.0,77.0,26620.0,53000.0,2.0,0.0,0
40524,35.0,1.0,14.0,22592.0,10.0,0.733894,2.0,28.0,30.0,66880.0,45000.0,5.0,0.0,0
40525,23.0,3.0,14.0,46206.9,10.0,0.567658,5.0,6.0,63.0,45430.0,45000.0,1.0,0.0,1
40526,24.0,4.0,14.0,15070.0,12.0,0.425897,4.0,2.0,23.0,25850.0,20000.0,1.0,0.0,1
40527,35.0,3.0,14.0,14168.0,10.0,0.658816,2.0,22.0,14.0,32450.0,22000.0,1.0,0.0,0
40528,26.0,3.0,14.0,58379.0,10.0,0.595097,4.0,28.0,30.0,66880.0,70000.0,0.0,0.0,0
40529,40.0,4.0,14.0,12142.22,10.0,0.447116,5.0,2.0,63.0,45430.0,45000.0,3.0,0.0,0
40530,66.0,3.0,14.0,10425.0,8.0,0.518971,4.0,18.0,66.0,32780.0,38000.0,0.0,0.0,1
40531,34.0,3.0,14.0,88722.0,10.0,0.271093,2.0,3.0,63.0,45430.0,50000.0,4.0,0.0,0
40532,30.0,3.0,14.0,14102.4,10.0,0.316793,2.0,7.0,68.0,22000.0,25000.0,4.0,0.0,0
40533,41.0,2.0,14.0,14308.0,12.0,0.646664,4.0,28.0,33.0,26840.0,45000.0,0.0,0.0,0
40534,25.0,4.0,14.0,10430.0,9.0,0.587413,5.0,2.0,20.0,17490.0,18000.0,0.5,0.0,0
40535,24.0,4.0,14.0,30468.0,10.0,0.507487,2.0,28.0,60.0,23320.0,20000.0,1.0,0.0,0
40536,33.0,4.0,15.0,31807.0,24.0,0.380942,2.0,2.0,33.0,26840.0,20000.0,3.0,0.0,0
40537,57.0,3.0,8.0,21924.0,10.0,0.426529,4.0,19.0,20.0,17490.0,36000.0,6.0,0.0,0
40538,26.0,3.0,14.0,24219.0,10.0,0.697342,5.0,28.0,66.0,32780.0,37000.0,2.0,0.0,0
40539,50.0,3.0,14.0,16864.0,12.0,0.304828,2.0,2.0,62.0,27060.0,25000.0,6.0,0.0,0
40540,42.0,4.0,14.0,13609.0,12.0,0.654779,2.0,28.0,19.0,18040.0,35000.0,0.0,0.0,0
40541,26.0,3.0,14.0,28602.0,10.0,0.519374,5.0,3.0,63.0,45430.0,35000.0,4.0,0.0,1
40542,47.0,4.0,15.0,59438.0,10.0,0.342985,2.0,2.0,8.0,23650.0,30000.0,1.0,0.0,0
40543,27.0,4.0,14.0,17636.0,12.0,0.381209,2.0,2.0,20.0,17490.0,25000.0,0.0,0.0,0
40544,20.0,3.0,14.0,20501.0,12.0,0.781465,5.0,28.0,14.0,32450.0,22000.0,2.0,0.0,1
40545,35.0,4.0,15.0,38480.0,12.0,0.430649,2.0,20.0,57.0,27060.0,40000.0,4.0,0.0,0
40546,37.0,3.0,14.0,25859.0,10.0,0.371522,4.0,2.0,38.0,16830.0,25000.0,1.0,0.0,0
40547,37.0,3.0,14.0,14208.0,10.0,0.517961,2.0,25.0,35.0,17600.0,17000.0,4.0,0.0,0
40548,42.0,3.0,1.0,24796.0,10.0,0.472968,4.0,19.0,58.0,30580.0,20000.0,2.0,0.0,1
40549,33.0,1.0,14.0,32269.0,12.0,0.434536,2.0,2.0,32.0,43670.0,35000.0,0.0,0.0,0
40550,36.0,2.0,14.0,19680.0,6.0,0.255175,2.0,1.0,47.0,27720.0,40000.0,5.0,0.0,1
40551,22.0,4.0,14.0,16189.0,18.0,0.62779,5.0,2.0,20.0,17490.0,9000.0,3.0,0.0,0
40552,46.0,2.0,15.0,26734.0,10.0,0.423262,4.0,19.0,40.0,27280.0,15000.0,1.0,0.0,0
40553,27.0,4.0,14.0,19190.0,24.0,0.345907,4.0,20.0,30.0,66880.0,32000.0,3.0,0.0,1
40554,52.0,3.0,10.0,5489.0,6.0,0.529466,4.0,2.0,1.0,20900.0,8300.0,0.0,0.0,1
40555,43.0,3.0,14.0,58369.0,10.0,0.302349,2.0,2.0,25.0,22770.0,35000.0,2.0,0.0,0
40556,27.0,3.0,14.0,19519.0,10.0,0.575768,2.0,25.0,10.0,26070.0,30000.0,2.0,0.0,0
40557,31.0,4.0,14.0,12670.0,10.0,0.66493,4.0,28.0,7.0,22770.0,20000.0,1.0,0.0,0
40558,23.0,4.0,14.0,47268.0,10.0,0.617353,2.0,28.0,52.0,39380.0,45000.0,2.0,0.0,0
40559,40.0,3.0,14.0,17091.0,10.0,0.467355,2.0,3.0,63.0,45430.0,38000.0,3.0,0.0,0
40560,27.0,3.0,15.0,22990.0,12.0,0.401828,5.0,2.0,31.0,42460.0,35000.0,1.0,0.0,0
40561,42.0,3.0,4.0,58889.0,10.0,0.27902,2.0,2.0,30.0,66880.0,115000.0,2.0,0.0,0
40562,43.0,2.0,14.0,19469.0,10.0,0.484054,4.0,2.0,36.0,28820.0,24000.0,1.0,0.0,0
40563,40.0,5.0,15.0,18487.0,12.0,0.345164,2.0,2.0,30.0,66880.0,50000.0,1.0,0.0,0
40564,30.0,3.0,14.0,44990.0,36.0,0.439753,2.0,25.0,4.0,27390.0,40000.0,1.0,0.0,0
40565,25.0,4.0,14.0,30087.0,11.0,0.534807,2.0,2.0,30.0,66880.0,70000.0,0.0,0.0,0
40566,27.0,3.0,14.0,68220.0,10.0,0.459508,4.0,3.0,30.0,66880.0,55000.0,2.0,0.0,0
40567,55.0,3.0,14.0,17488.0,10.0,0.419588,2.0,19.0,58.0,30580.0,49000.0,4.0,0.0,1
40568,42.0,3.0,14.0,21560.0,10.0,0.437026,4.0,19.0,65.0,51260.0,20000.0,5.0,0.0,1
40569,26.0,4.0,14.0,13818.0,10.0,0.417173,4.0,2.0,57.0,27060.0,24000.0,2.0,0.0,0
40570,40.0,4.0,11.0,8170.0,9.0,0.535417,4.0,20.0,30.0,66880.0,15000.0,4.0,0.0,1
40571,43.0,4.0,14.0,15518.0,10.0,0.488501,4.0,2.0,46.0,28160.0,12000.0,1.0,0.0,0
40572,29.0,3.0,14.0,11986.59,12.0,0.71521,4.0,28.0,37.0,26070.0,13000.0,3.0,0.0,0
40573,36.0,3.0,14.0,4990.0,3.0,0.267678,2.0,28.0,5.0,27280.0,20000.0,1.0,0.0,0
40574,22.0,4.0,14.0,20169.0,12.0,0.586603,4.0,28.0,6.0,20790.0,18000.0,1.0,0.0,1
40575,35.0,4.0,14.0,20190.91,12.0,0.38397,4.0,2.0,57.0,27060.0,20000.0,1.0,0.0,1
40576,29.0,3.0,14.0,57789.0,10.0,0.561855,2.0,28.0,57.0,27060.0,45000.0,0.0,0.0,0
40577,35.0,4.0,14.0,10424.0,8.0,0.482782,4.0,20.0,66.0,32780.0,22000.0,4.0,0.0,0
40578,31.0,2.0,14.0,36159.0,36.0,0.494482,4.0,2.0,55.0,53460.0,33000.0,1.0,0.0,1
40579,25.0,3.0,14.0,28360.0,10.0,0.558829,2.0,28.0,46.0,28160.0,20000.0,2.0,0.0,0
40580,27.0,4.0,15.0,18932.0,12.0,0.517657,4.0,2.0,32.0,43670.0,35000.0,2.0,0.0,0
40581,37.0,3.0,14.0,20058.0,10.0,0.352364,2.0,2.0,39.0,22990.0,10000.0,4.0,0.0,0
40582,25.0,3.0,14.0,16539.0,6.0,0.504905,2.0,2.0,31.0,42460.0,100000.0,2.0,0.0,0
40583,67.0,1.0,10.0,6080.0,6.0,0.512387,4.0,2.0,1.0,20900.0,18500.0,0.0,0.0,1
40584,23.0,4.0,14.0,18568.0,10.0,0.418104,2.0,2.0,80.0,22990.0,20000.0,2.0,0.0,0
40585,39.0,3.0,15.0,30546.0,18.0,0.398452,4.0,2.0,57.0,27060.0,60000.0,3.0,0.0,0
40586,36.0,3.0,14.0,20837.0,10.0,0.594055,4.0,28.0,57.0,27060.0,35000.0,1.0,0.0,0
40587,23.0,4.0,1.0,19747.0,10.0,0.511599,4.0,19.0,24.0,29260.0,25000.0,3.0,0.0,1
40588,33.0,3.0,2.0,79959.0,10.0,0.622732,4.0,23.0,23.0,25850.0,80000.0,5.0,0.0,0
40589,48.0,3.0,14.0,17820.0,10.0,0.432643,2.0,19.0,16.0,28820.0,28000.0,0.0,0.0,0
40590,37.0,3.0,14.0,56139.0,12.0,0.423718,2.0,20.0,41.0,33990.0,100000.0,2.0,0.0,0
40591,45.0,3.0,14.0,13465.56,10.0,0.407346,4.0,2.0,73.0,56000.0,35000.0,3.0,0.0,0
40592,40.0,3.0,15.0,41769.0,12.0,0.460756,4.0,2.0,63.0,45430.0,50000.0,2.0,0.0,0
40593,28.0,4.0,14.0,26990.0,12.0,0.507279,4.0,20.0,24.0,29260.0,30000.0,1.0,0.0,0
40594,56.0,3.0,14.0,23076.67,10.0,0.664675,4.0,22.0,46.0,28160.0,35000.0,0.0,0.0,0
40595,27.0,4.0,14.0,48958.0,10.0,0.54124,2.0,28.0,73.0,56000.0,55000.0,3.0,0.0,0
40596,23.0,4.0,14.0,24990.0,10.0,0.657404,4.0,25.0,30.0,66880.0,24000.0,3.5,0.0,0
40597,41.0,4.0,14.0,28623.86,12.0,0.412517,4.0,2.0,33.0,26840.0,29500.0,4.0,0.0,0
40598,26.0,4.0,14.0,13578.0,6.0,0.482032,4.0,28.0,3.0,36850.0,40000.0,1.0,0.0,0
40599,29.0,4.0,14.0,36390.0,24.0,0.377552,2.0,2.0,57.0,27060.0,29000.0,0.0,0.0,0
40600,49.0,3.0,14.0,23580.0,12.0,0.315308,4.0,25.0,68.0,22000.0,35000.0,1.0,0.0,0
40601,47.0,4.0,14.0,11879.0,10.0,0.51981,4.0,2.0,8.0,23650.0,20000.0,2.0,0.0,0
40602,45.0,3.0,14.0,5189.0,10.0,0.434799,4.0,18.0,40.0,27280.0,16000.0,1.0,0.0,0
40603,55.0,3.0,14.0,16948.0,13.0,0.564323,4.0,2.0,60.0,23320.0,15000.0,1.0,0.0,0
40604,23.0,3.0,14.0,51388.0,10.0,0.749359,2.0,28.0,27.0,28050.0,25000.0,1.0,0.0,0
40605,32.0,3.0,14.0,13491.0,6.0,0.293777,4.0,1.0,9.0,28820.0,40000.0,1.0,0.0,0
40606,35.0,3.0,14.0,15758.0,10.0,0.384867,2.0,2.0,62.0,27060.0,15000.0,2.0,0.0,0
40607,41.0,3.0,14.0,14459.0,10.0,0.500995,4.0,2.0,62.0,27060.0,20000.0,2.0,0.0,0
40608,38.0,3.0,14.0,40500.0,4.0,0.231073,3.0,25.0,77.0,26620.0,50000.0,2.0,0.0,1
40609,26.0,3.0,14.0,43139.0,24.0,0.618827,5.0,30.0,46.0,28160.0,18000.0,3.0,0.0,0
40610,24.0,4.0,14.0,16339.0,10.0,0.659286,4.0,28.0,57.0,27060.0,20000.0,0.0,0.0,0
40611,31.0,4.0,14.0,19692.0,12.0,0.33754,5.0,9.0,40.0,27280.0,32000.0,2.0,0.0,0
40612,67.0,3.0,10.0,15458.0,10.0,0.650081,4.0,28.0,70.0,20130.0,30300.0,0.0,0.0,0
40613,41.0,1.0,15.0,22975.0,12.0,0.396849,2.0,30.0,46.0,28160.0,40000.0,5.0,0.0,0
40614,25.0,4.0,14.0,49968.0,10.0,0.700739,2.0,28.0,73.0,56000.0,35000.0,2.0,0.0,0
40615,54.0,2.0,14.0,20935.0,10.0,0.438198,2.0,19.0,63.0,45430.0,65000.0,2.0,0.0,0
40616,38.0,4.0,15.0,24726.0,10.0,0.469433,2.0,19.0,18.0,50600.0,60000.0,4.0,1.0,0
40617,47.0,3.0,14.0,16328.0,12.0,0.594275,4.0,28.0,18.0,50600.0,50000.0,4.0,0.0,0
40618,30.0,3.0,14.0,79578.0,10.0,0.701552,4.0,23.0,75.0,22880.0,40000.0,2.0,0.0,0
40619,26.0,3.0,14.0,32689.0,24.0,0.451207,2.0,2.0,63.0,45430.0,30000.0,1.0,0.0,0
40620,25.0,4.0,15.0,18356.0,10.0,0.459468,2.0,19.0,47.0,27720.0,100000.0,2.0,0.0,0
40621,25.0,4.0,14.0,26396.0,12.0,0.352484,2.0,2.0,31.0,42460.0,40000.0,1.0,0.0,0
40622,42.0,4.0,14.0,46388.3,10.0,0.500782,4.0,9.0,4.0,27390.0,29400.0,3.0,0.0,0
40623,25.0,3.0,14.0,23586.0,12.0,0.569446,2.0,30.0,31.0,42460.0,50000.0,2.0,0.0,0
40624,22.0,4.0,14.0,55267.0,24.0,0.305201,5.0,2.0,57.0,27060.0,58000.0,2.0,0.5,0
40625,51.0,4.0,15.0,34257.0,10.0,0.416051,4.0,19.0,73.0,56000.0,57000.0,2.0,1.0,1
40626,37.0,1.0,14.0,21456.0,10.0,0.493069,2.0,25.0,62.0,27060.0,28000.0,1.0,0.0,0
40627,40.0,3.0,15.0,20601.14,12.0,0.324815,2.0,2.0,40.0,27280.0,40000.0,1.0,0.0,1
40628,24.0,4.0,14.0,22128.0,12.0,0.430204,2.0,2.0,9.0,28820.0,36000.0,1.0,0.0,0
40629,53.0,3.0,14.0,28969.0,10.0,0.581649,4.0,28.0,60.0,23320.0,27000.0,5.0,0.0,0
40630,30.0,3.0,17.0,15391.49,6.0,0.512525,4.0,22.0,51.0,32450.0,50000.0,0.0,0.0,0
40631,28.0,2.0,15.0,12750.0,12.0,0.746483,2.0,28.0,20.0,17490.0,23000.0,3.0,0.0,0
40632,38.0,3.0,14.0,22608.0,10.0,0.238258,2.0,2.0,63.0,45430.0,40000.0,1.0,0.0,0
40633,22.0,4.0,14.0,19306.82,12.0,0.78152,4.0,28.0,27.0,28050.0,20000.0,2.0,0.0,0
40634,32.0,3.0,15.0,23283.0,10.0,0.298148,2.0,19.0,52.0,39380.0,60000.0,2.0,0.0,0
40635,51.0,3.0,2.0,72813.0,18.0,0.368619,4.0,30.0,63.0,45430.0,150000.0,1.0,0.0,0
40636,44.0,3.0,14.0,16039.0,10.0,0.378147,4.0,2.0,20.0,17490.0,43000.0,2.0,0.0,0
40637,43.0,2.0,14.0,24290.0,24.0,0.69331,5.0,2.0,9.0,28820.0,25000.0,3.0,0.0,1
40638,48.0,4.0,14.0,10468.0,12.0,0.680419,4.0,28.0,77.0,26620.0,20000.0,6.0,0.0,1
40639,24.0,3.0,14.0,28379.0,10.0,0.644483,2.0,28.0,64.0,23430.0,40000.0,3.0,0.0,0
40640,44.0,3.0,14.0,8390.0,10.0,0.361613,2.0,2.0,66.0,32780.0,36000.0,3.0,0.0,1
40641,20.0,4.0,14.0,68989.0,10.0,0.32434,4.0,2.0,23.0,25850.0,30000.0,2.0,0.0,0
40642,50.0,3.0,14.0,32707.8,10.0,0.345226,2.0,6.0,46.0,28160.0,35000.0,1.0,0.0,0
40643,39.0,4.0,14.0,21990.0,13.0,0.414784,4.0,2.0,55.0,53460.0,40000.0,3.0,0.0,0
40644,27.0,3.0,14.0,23037.0,12.0,0.621503,4.0,28.0,31.0,42460.0,40000.0,0.0,0.0,0
40645,27.0,2.0,14.0,29307.0,10.0,0.58889,4.0,19.0,57.0,27060.0,21000.0,1.0,0.0,0
40646,29.0,2.0,14.0,71178.0,10.0,0.40296,2.0,2.0,35.0,17600.0,35000.0,2.0,0.0,0
40647,28.0,3.0,14.0,16900.0,12.0,0.465936,4.0,2.0,20.0,17490.0,20000.0,1.0,0.0,1
40648,24.0,4.0,14.0,13765.0,12.0,0.413936,5.0,32.0,33.0,26840.0,30000.0,1.0,0.0,0
40649,61.0,4.0,10.0,24990.0,12.0,0.328784,4.0,30.0,62.0,27060.0,20000.0,2.0,0.0,0
40650,31.0,3.0,15.0,13719.0,10.0,0.393306,2.0,2.0,61.0,21340.0,13000.0,1.0,0.0,1
40651,28.0,4.0,14.0,37413.0,12.0,0.449085,4.0,30.0,70.0,20130.0,50000.0,3.0,0.0,0
40652,44.0,3.0,14.0,19539.0,12.0,0.288416,4.0,2.0,76.0,35200.0,40000.0,5.0,0.0,0
40653,42.0,2.0,14.0,10743.0,12.0,0.66984,4.0,28.0,54.0,20900.0,20000.0,0.0,0.0,0
40654,24.0,4.0,14.0,45988.0,12.0,0.600966,2.0,20.0,57.0,27060.0,40000.0,2.0,0.0,1
40655,28.0,3.0,14.0,6140.0,3.0,0.494192,4.0,2.0,62.0,27060.0,35000.0,2.0,0.0,0
40656,57.0,4.0,14.0,40491.0,14.0,0.264566,2.0,1.0,47.0,27720.0,35000.0,1.0,0.0,0
40657,24.0,4.0,14.0,26829.0,10.0,0.318967,2.0,2.0,57.0,27060.0,25000.0,1.0,0.0,0
40658,29.0,1.0,14.0,40480.0,12.0,0.401779,2.0,1.0,31.0,42460.0,90000.0,2.0,0.0,0
40659,35.0,4.0,14.0,37476.0,10.0,0.521282,4.0,28.0,65.0,51260.0,45000.0,0.0,0.0,0
40660,26.0,3.0,14.0,7770.0,10.0,0.600642,4.0,28.0,14.0,32450.0,18000.0,0.0,0.0,0
40661,45.0,3.0,14.0,8029.0,12.0,0.40296,4.0,20.0,36.0,28820.0,20000.0,0.0,0.0,0
40662,23.0,3.0,14.0,8928.0,12.0,0.552947,4.0,29.0,20.0,17490.0,23000.0,2.0,0.0,0
40663,52.0,3.0,8.0,16779.0,10.0,0.515084,4.0,28.0,27.0,28050.0,20000.0,2.0,0.0,0
40664,24.0,4.0,14.0,48468.0,10.0,0.381583,2.0,2.0,57.0,27060.0,30000.0,2.0,0.0,0
40665,37.0,3.0,14.0,21598.0,12.0,0.725283,4.0,28.0,10.0,26070.0,15000.0,2.0,1.0,0
40666,40.0,2.0,14.0,66758.0,10.0,0.486099,4.0,23.0,14.0,32450.0,40000.0,3.0,0.0,0
40667,26.0,3.0,14.0,36757.8,10.0,0.385182,2.0,6.0,68.0,22000.0,45000.0,1.0,0.0,0
40668,34.0,3.0,14.0,25638.0,10.0,0.258554,2.0,19.0,66.0,32780.0,27000.0,3.0,0.0,0
40669,35.0,3.0,1.0,7560.0,12.0,0.364828,4.0,25.0,27.0,28050.0,30000.0,1.0,0.0,1
40670,29.0,3.0,14.0,16638.0,10.0,0.254001,2.0,2.0,4.0,27390.0,16000.0,2.0,0.0,0
40671,33.0,3.0,14.0,27239.0,12.0,0.614415,4.0,20.0,73.0,56000.0,50000.0,3.0,1.0,1
40672,23.0,3.0,14.0,14700.0,10.0,0.658722,2.0,28.0,69.0,21450.0,18000.0,1.5,0.5,0
40673,56.0,4.0,15.0,19828.0,10.0,0.412896,4.0,19.0,3.0,36850.0,45000.0,0.0,0.0,1
40674,53.0,5.0,2.0,33018.0,12.0,0.749126,4.0,28.0,19.0,18040.0,20000.0,1.0,0.0,0
40675,49.0,4.0,14.0,11628.0,10.0,0.409752,4.0,2.0,23.0,25850.0,26000.0,5.0,0.0,0
40676,23.0,4.0,14.0,19449.0,10.0,0.575826,2.0,28.0,72.0,25520.0,18000.0,1.0,0.0,0
40677,23.0,4.0,14.0,42289.0,12.0,0.668715,4.0,28.0,66.0,32780.0,40000.0,0.5,0.0,0
40678,29.0,4.0,14.0,27707.0,12.0,0.441729,5.0,20.0,31.0,42460.0,55000.0,0.0,0.0,0
40679,34.0,4.0,15.0,31608.0,10.0,0.481732,4.0,19.0,55.0,53460.0,35000.0,0.0,0.0,1
40680,24.0,3.0,14.0,20418.0,10.0,0.65333,4.0,28.0,66.0,32780.0,23000.0,2.0,0.0,0
40681,29.0,3.0,14.0,22770.0,10.0,0.724408,2.0,22.0,63.0,45430.0,45000.0,1.5,0.0,0
40682,46.0,3.0,14.0,12069.0,10.0,0.485431,4.0,2.0,46.0,28160.0,25000.0,1.0,0.0,0
