iter	Passed	Remaining
4917	3706	3830
4918	3707	3829
4919	3707	3828
4920	3708	3827
4921	3709	3827
4922	3710	3826
4923	3710	3825
4924	3711	3824
4925	3712	3823
4926	3713	3823
4927	3713	3822
4928	3714	3821
4929	3714	3820
4930	3715	3819
4931	3716	3819
4932	3717	3818
4933	3718	3818
4934	3719	3817
4935	3720	3816
4936	3720	3815
4937	3722	3815
4938	3723	3815
4939	3723	3814
4940	3724	3813
4941	3725	3812
4942	3725	3811
4943	3726	3810
4944	3727	3810
4945	3727	3809
4946	3728	3808
4947	3729	3808
4948	3730	3807
4949	3731	3806
4950	3731	3805
4951	3732	3805
4952	3733	3804
4953	3734	3803
4954	3734	3802
4955	3735	3801
4956	3736	3801
4957	3737	3800
4958	3737	3799
4959	3738	3798
4960	3739	3798
4961	3739	3797
4962	3740	3796
4963	3741	3795
4964	3742	3794
4965	3743	3794
4966	3743	3793
4967	3744	3792
4968	3745	3792
4969	3745	3791
4970	3746	3790
4971	3747	3789
4972	3748	3788
4973	3748	3787
4974	3749	3787
4975	3750	3786
4976	3751	3785
4977	3751	3785
4978	3752	3784
4979	3753	3783
4980	3754	3782
4981	3754	3782
4982	3755	3781
4983	3756	3780
4984	3757	3779
4985	3758	3779
4986	3758	3778
4987	3759	3777
4988	3760	3776
4989	3760	3775
4990	3761	3775
4991	3762	3774
4992	3763	3773
4993	3764	3773
4994	3765	3772
4995	3765	3771
4996	3766	3771
4997	3767	3770
4998	3768	3769
4999	3768	3768
5000	3769	3768
5001	3770	3767
5002	3771	3766
5003	3772	3766
5004	3772	3765
5005	3773	3764
5006	3774	3763
5007	3775	3762
5008	3775	3762
5009	3776	3761
5010	3777	3760
5011	3778	3760
5012	3778	3759
5013	3779	3758
5014	3780	3757
5015	3781	3756
5016	3781	3756
5017	3783	3756
5018	3784	3755
5019	3785	3754
5020	3785	3754
5021	3786	3753
5022	3787	3752
5023	3787	3751
5024	3788	3751
5025	3789	3750
5026	3790	3749
5027	3791	3749
5028	3792	3748
5029	3792	3747
5030	3793	3746
5031	3793	3745
5032	3794	3744
5033	3795	3743
5034	3795	3743
5035	3797	3743
5036	3798	3742
5037	3798	3741
5038	3799	3740
5039	3800	3739
5040	3801	3739
5041	3801	3738
5042	3802	3737
5043	3803	3736
5044	3804	3736
5045	3804	3735
5046	3805	3734
5047	3806	3733
5048	3806	3732
5049	3807	3732
5050	3808	3731
5051	3809	3730
5052	3810	3730
5053	3810	3729
5054	3811	3728
5055	3812	3728
5056	3813	3727
5057	3813	3726
5058	3814	3725
5059	3815	3724
5060	3816	3724
5061	3817	3723
5062	3817	3722
5063	3818	3721
5064	3819	3721
5065	3820	3720
5066	3820	3719
5067	3821	3719
5068	3822	3718
5069	3822	3717
5070	3823	3716
5071	3824	3716
5072	3825	3715
5073	3826	3714
5074	3826	3713
5075	3827	3712
5076	3828	3712
5077	3828	3711
5078	3829	3710
5079	3830	3709
5080	3831	3709
5081	3831	3708
5082	3832	3707
5083	3833	3706
5084	3834	3705
5085	3834	3705
5086	3835	3704
5087	3836	3703
5088	3837	3703
5089	3838	3702
5090	3839	3701
5091	3839	3700
5092	3840	3700
5093	3841	3699
5094	3841	3698
5095	3843	3698
5096	3843	3697
5097	3844	3697
5098	3845	3696
5099	3846	3695
5100	3847	3694
5101	3847	3693
5102	3848	3693
5103	3849	3692
5104	3849	3691
5105	3850	3690
5106	3851	3690
5107	3852	3689
5108	3852	3688
5109	3853	3687
5110	3854	3686
5111	3855	3686
5112	3855	3685
5113	3856	3684
5114	3857	3683
5115	3858	3683
5116	3858	3682
5117	3859	3681
5118	3860	3680
5119	3860	3679
5120	3861	3679
5121	3862	3678
5122	3863	3677
5123	3863	3676
5124	3864	3676
5125	3865	3675
5126	3865	3674
5127	3866	3673
5128	3867	3672
5129	3868	3672
5130	3868	3671
5131	3869	3670
5132	3870	3669
5133	3871	3669
5134	3871	3668
5135	3872	3667
5136	3873	3666
5137	3873	3665
5138	3874	3664
5139	3875	3664
5140	3875	3663
5141	3876	3662
5142	3877	3661
5143	3878	3661
5144	3879	3660
5145	3880	3659
5146	3880	3659
5147	3881	3658
5148	3882	3657
5149	3883	3657
5150	3884	3656
5151	3885	3655
5152	3885	3655
5153	3886	3654
5154	3887	3653
5155	3887	3652
5156	3888	3651
5157	3889	3650
5158	3889	3649
5159	3890	3649
5160	3891	3648
5161	3891	3647
5162	3892	3647
5163	3893	3646
5164	3894	3645
5165	3894	3644
5166	3895	3643
5167	3896	3643
5168	3897	3642
5169	3897	3641
5170	3898	3641
5171	3899	3640
5172	3900	3639
5173	3901	3638
5174	3901	3637
5175	3902	3636
5176	3903	3636
5177	3903	3635
5178	3904	3634
5179	3905	3633
5180	3906	3633
5181	3906	3632
5182	3907	3631
5183	3908	3630
5184	3909	3630
5185	3909	3629
5186	3910	3628
5187	3911	3628
5188	3912	3627
5189	3913	3626
5190	3914	3626
5191	3914	3625
5192	3915	3624
5193	3916	3623
5194	3916	3622
5195	3917	3621
5196	3918	3621
5197	3919	3620
5198	3919	3619
5199	3920	3618
5200	3921	3618
5201	3921	3617
5202	3922	3616
5203	3923	3615
5204	3924	3615
5205	3924	3614
5206	3925	3613
5207	3926	3612
5208	3927	3612
5209	3927	3611
5210	3928	3610
5211	3929	3609
5212	3929	3608
5213	3930	3607
5214	3931	3607
5215	3933	3607
5216	3933	3606
5217	3934	3605
5218	3935	3605
5219	3936	3604
5220	3936	3603
5221	3937	3602
5222	3938	3602
5223	3939	3601
5224	3940	3600
5225	3940	3599
5226	3941	3598
5227	3942	3598
5228	3942	3597
5229	3943	3596
5230	3944	3595
5231	3945	3596
5232	3946	3595
5233	3947	3594
5234	3948	3593
5235	3948	3592
5236	3949	3592
5237	3950	3591
5238	3951	3590
5239	3951	3589
5240	3952	3589
5241	3953	3588
5242	3954	3587
5243	3954	3586
5244	3955	3586
5245	3956	3585
5246	3957	3584
5247	3957	3583
5248	3958	3583
5249	3959	3582
5250	3961	3582
5251	3961	3581
5252	3962	3580
5253	3963	3580
5254	3964	3579
5255	3965	3579
5256	3966	3578
5257	3967	3578
5258	3968	3577
5259	3968	3576
5260	3969	3575
5261	3970	3574
5262	3970	3573
5263	3971	3573
5264	3972	3572
5265	3973	3572
5266	3974	3571
5267	3974	3570
5268	3975	3569
5269	3976	3568
5270	3977	3568
5271	3978	3567
5272	3979	3567
5273	3980	3567
5274	3981	3566
5275	3982	3565
5276	3982	3564
5277	3983	3563
5278	3984	3563
5279	3985	3562
5280	3985	3561
5281	3986	3561
5282	3987	3560
5283	3988	3559
5284	3988	3558
5285	3989	3557
5286	3990	3557
5287	3991	3556
5288	3992	3555
5289	3992	3555
5290	3993	3554
5291	3994	3553
5292	3995	3552
5293	3996	3552
5294	3996	3551
5295	3997	3550
5296	3998	3550
5297	3999	3549
5298	4000	3548
5299	4000	3547
5300	4001	3547
5301	4002	3546
5302	4003	3545
5303	4003	3544
5304	4004	3544
5305	4005	3543
5306	4006	3542
5307	4007	3542
5308	4008	3541
5309	4008	3540
5310	4009	3540
5311	4010	3539
5312	4011	3538
5313	4011	3537
5314	4012	3537
5315	4013	3536
5316	4014	3535
5317	4015	3535
5318	4016	3534
5319	4017	3533
5320	4017	3533
5321	4018	3532
5322	4019	3531
5323	4020	3531
5324	4021	3530
5325	4021	3529
5326	4022	3528
5327	4023	3527
5328	4023	3527
5329	4024	3526
5330	4025	3525
5331	4026	3524
5332	4027	3524
5333	4027	3523
5334	4028	3522
5335	4029	3521
5336	4030	3521
5337	4030	3520
5338	4031	3519
5339	4031	3518
5340	4032	3517
5341	4033	3517
5342	4034	3516
5343	4035	3515
5344	4035	3514
5345	4036	3513
5346	4037	3513
5347	4037	3512
5348	4038	3511
5349	4039	3510
5350	4040	3510
5351	4041	3509
5352	4041	3508
5353	4042	3508
5354	4043	3507
5355	4044	3506
5356	4044	3505
5357	4045	3504
5358	4046	3504
5359	4047	3503
5360	4048	3502
5361	4048	3502
5362	4049	3501
5363	4050	3500
5364	4050	3499
5365	4051	3498
5366	4052	3498
5367	4053	3497
5368	4054	3496
5369	4054	3496
5370	4055	3495
5371	4056	3494
5372	4057	3493
5373	4057	3492
5374	4058	3492
5375	4059	3491
5376	4060	3490
5377	4060	3489
5378	4061	3489
5379	4062	3488
5380	4062	3487
5381	4063	3486
5382	4064	3485
5383	4065	3485
5384	4065	3484
5385	4066	3483
5386	4067	3483
5387	4068	3482
5388	4069	3482
5389	4070	3481
5390	4070	3480
5391	4071	3479
5392	4072	3478
5393	4072	3477
5394	4073	3477
5395	4074	3476
5396	4075	3475
5397	4075	3474
5398	4076	3473
5399	4077	3473
5400	4077	3472
5401	4078	3471
5402	4079	3470
5403	4079	3469
5404	4080	3469
5405	4081	3468
5406	4082	3467
5407	4082	3466
5408	4083	3466
5409	4084	3465
5410	4084	3464
5411	4085	3463
5412	4086	3462
5413	4086	3461
5414	4087	3461
5415	4088	3460
5416	4089	3459
5417	4089	3458
5418	4090	3457
5419	4091	3457
5420	4091	3456
5421	4092	3455
5422	4093	3455
5423	4094	3454
5424	4095	3453
5425	4095	3452
5426	4096	3451
5427	4097	3451
5428	4097	3450
5429	4098	3449
5430	4099	3448
5431	4100	3447
5432	4100	3447
5433	4101	3446
5434	4102	3445
5435	4103	3445
5436	4104	3444
5437	4104	3443
5438	4105	3442
5439	4106	3441
5440	4106	3441
5441	4107	3440
5442	4108	3439
5443	4109	3439
5444	4110	3438
5445	4111	3437
5446	4111	3437
5447	4112	3436
5448	4113	3435
5449	4114	3434
5450	4115	3434
5451	4115	3433
5452	4116	3432
5453	4117	3431
5454	4118	3431
5455	4118	3430
5456	4119	3429
5457	4120	3428
5458	4121	3428
5459	4121	3427
5460	4122	3426
5461	4123	3425
5462	4124	3425
5463	4124	3424
5464	4125	3423
5465	4126	3422
5466	4127	3422
5467	4128	3421
5468	4129	3420
5469	4129	3420
5470	4130	3419
5471	4131	3418
5472	4131	3417
5473	4132	3416
5474	4133	3416
5475	4134	3415
5476	4134	3414
5477	4135	3413
5478	4136	3413
5479	4137	3412
5480	4137	3411
5481	4138	3410
5482	4139	3410
5483	4139	3409
5484	4140	3408
5485	4141	3407
5486	4142	3407
5487	4142	3406
5488	4143	3405
5489	4144	3404
5490	4145	3403
5491	4145	3403
5492	4146	3402
5493	4147	3401
5494	4148	3400
5495	4148	3400
5496	4149	3399
5497	4150	3398
5498	4151	3397
5499	4151	3396
5500	4152	3396
5501	4153	3395
5502	4154	3394
5503	4154	3393
5504	4155	3393
5505	4156	3392
5506	4157	3391
5507	4157	3390
5508	4158	3390
5509	4159	3389
5510	4159	3388
5511	4160	3387
5512	4161	3386
5513	4162	3386
5514	4162	3385
5515	4163	3384
5516	4164	3383
5517	4164	3382
5518	4165	3382
5519	4166	3381
5520	4167	3380
5521	4168	3380
5522	4169	3379
5523	4170	3378
5524	4170	3378
5525	4171	3377
5526	4172	3376
5527	4172	3375
5528	4173	3374
5529	4174	3373
5530	4174	3373
5531	4175	3372
5532	4176	3371
5533	4177	3371
5534	4177	3370
5535	4178	3369
5536	4179	3368
5537	4179	3367
5538	4180	3367
5539	4181	3366
5540	4182	3365
5541	4183	3364
5542	4183	3364
5543	4184	3363
5544	4185	3362
5545	4185	3361
5546	4186	3360
5547	4187	3360
5548	4188	3359
5549	4189	3358
5550	4189	3358
5551	4190	3357
5552	4191	3356
5553	4191	3355
5554	4192	3354
5555	4193	3354
5556	4194	3353
5557	4194	3352
5558	4195	3351
5559	4196	3351
5560	4197	3350
5561	4198	3349
5562	4198	3348
5563	4199	3348
5564	4200	3347
5565	4200	3346
5566	4201	3345
5567	4202	3345
5568	4203	3344
5569	4203	3343
5570	4204	3342
5571	4205	3342
5572	4206	3341
5573	4206	3340
5574	4207	3339
5575	4208	3338
5576	4209	3338
5577	4210	3337
5578	4210	3336
5579	4211	3335
5580	4212	3335
5581	4212	3334
5582	4213	3333
5583	4214	3332
5584	4215	3332
5585	4216	3331
5586	4217	3331
5587	4217	3330
5588	4218	3329
5589	4219	3328
5590	4220	3327
5591	4220	3327
5592	4221	3326
5593	4222	3325
5594	4223	3324
5595	4223	3324
5596	4224	3323
5597	4225	3322
5598	4226	3321
5599	4226	3320
5600	4227	3320
5601	4228	3319
5602	4228	3318
5603	4229	3318
5604	4230	3317
5605	4231	3316
5606	4232	3315
5607	4232	3315
5608	4233	3314
5609	4234	3313
5610	4235	3312
5611	4237	3313
5612	4237	3312
5613	4238	3311
5614	4239	3310
5615	4240	3309
5616	4240	3309
5617	4241	3308
5618	4242	3307
5619	4244	3307
5620	4244	3306
5621	4245	3306
5622	4246	3305
5623	4246	3304
5624	4247	3303
5625	4248	3303
5626	4249	3302
5627	4250	3301
5628	4251	3301
5629	4251	3300
5630	4252	3299
5631	4253	3298
5632	4253	3297
5633	4254	3297
5634	4255	3296
5635	4256	3295
5636	4257	3294
5637	4257	3294
5638	4258	3293
5639	4259	3292
5640	4260	3291
5641	4260	3291
5642	4261	3290
5643	4262	3289
5644	4262	3288
5645	4263	3287
5646	4264	3287
5647	4265	3286
5648	4265	3285
5649	4266	3284
5650	4267	3284
5651	4268	3283
5652	4268	3282
5653	4270	3282
5654	4271	3281
5655	4271	3280
5656	4272	3280
5657	4273	3279
5658	4274	3278
5659	4275	3278
5660	4275	3277
5661	4276	3276
5662	4277	3276
5663	4278	3275
5664	4279	3274
5665	4280	3273
5666	4280	3273
5667	4281	3272
5668	4282	3271
5669	4283	3271
5670	4284	3270
5671	4285	3269
5672	4286	3269
5673	4286	3268
5674	4287	3267
5675	4288	3267
5676	4289	3266
5677	4290	3265
5678	4291	3265
5679	4291	3264
5680	4292	3263
5681	4293	3262
5682	4294	3261
5683	4294	3261
5684	4295	3260
5685	4296	3259
5686	4297	3258
5687	4297	3258
5688	4298	3257
5689	4299	3256
5690	4300	3255
5691	4300	3255
5692	4301	3254
5693	4302	3253
5694	4303	3252
5695	4303	3252
5696	4304	3251
5697	4305	3250
5698	4306	3249
5699	4306	3249
5700	4307	3248
5701	4308	3247
5702	4308	3246
5703	4309	3245
5704	4310	3245
5705	4311	3244
5706	4311	3243
5707	4312	3242
5708	4313	3242
5709	4314	3241
5710	4314	3240
5711	4315	3239
5712	4316	3238
5713	4317	3238
5714	4318	3237
5715	4318	3236
5716	4319	3236
5717	4320	3235
5718	4321	3234
5719	4321	3233
5720	4322	3233
5721	4323	3232
5722	4324	3231
5723	4325	3230
5724	4325	3230
5725	4326	3229
5726	4327	3228
5727	4327	3227
5728	4328	3226
5729	4329	3226
5730	4330	3225
5731	4331	3224
5732	4331	3224
5733	4332	3223
5734	4333	3222
5735	4334	3222
5736	4334	3221
5737	4335	3220
5738	4337	3220
5739	4338	3219
5740	4339	3218
5741	4339	3218
5742	4340	3217
5743	4341	3216
5744	4341	3215
5745	4342	3215
5746	4343	3214
5747	4344	3213
5748	4345	3213
5749	4345	3212
5750	4346	3211
5751	4347	3210
5752	4348	3209
5753	4348	3209
5754	4349	3208
5755	4350	3207
5756	4351	3206
5757	4352	3206
5758	4352	3205
5759	4353	3204
5760	4354	3203
5761	4354	3203
5762	4355	3202
5763	4356	3201
5764	4357	3200
5765	4358	3200
5766	4359	3199
5767	4360	3199
5768	4360	3198
5769	4361	3197
5770	4362	3196
5771	4363	3196
5772	4363	3195
5773	4364	3194
5774	4365	3193
5775	4366	3193
5776	4366	3192
5777	4367	3191
5778	4368	3190
5779	4369	3189
5780	4369	3189
5781	4370	3188
5782	4371	3187
5783	4372	3186
5784	4372	3186
5785	4373	3185
5786	4374	3184
5787	4375	3183
5788	4375	3183
5789	4376	3182
5790	4377	3181
5791	4378	3180
5792	4378	3179
5793	4379	3179
5794	4380	3178
5795	4380	3177
5796	4381	3176
5797	4382	3176
5798	4383	3175
5799	4383	3174
5800	4384	3173
5801	4385	3172
5802	4386	3172
5803	4386	3171
5804	4387	3170
5805	4388	3169
5806	4388	3169
5807	4389	3168
5808	4390	3167
5809	4391	3167
5810	4392	3166
5811	4393	3165
5812	4394	3165
5813	4394	3164
5814	4395	3163
5815	4396	3162
5816	4397	3161
5817	4397	3161
5818	4398	3160
5819	4399	3159
5820	4400	3159
5821	4401	3158
5822	4401	3157
5823	4402	3156
5824	4403	3155
5825	4403	3155
5826	4404	3154
5827	4405	3153
5828	4406	3152
5829	4407	3152
5830	4407	3151
5831	4408	3150
5832	4409	3149
5833	4410	3149
5834	4410	3148
5835	4411	3147
5836	4412	3147
5837	4413	3146
5838	4413	3145
5839	4414	3144
5840	4415	3143
5841	4415	3143
5842	4416	3142
5843	4417	3141
5844	4418	3141
5845	4419	3140
5846	4420	3139
5847	4421	3138
5848	4421	3138
5849	4422	3137
5850	4423	3136
5851	4424	3135
5852	4424	3135
5853	4425	3134
5854	4426	3133
5855	4427	3133
5856	4428	3132
5857	4428	3131
5858	4429	3130
5859	4430	3130
5860	4431	3129
5861	4431	3128
5862	4432	3127
5863	4433	3126
5864	4434	3126
5865	4434	3125
5866	4435	3124
5867	4436	3123
5868	4437	3123
5869	4437	3122
5870	4438	3121
5871	4439	3120
5872	4440	3120
5873	4440	3119
5874	4441	3118
5875	4442	3117
5876	4442	3116
5877	4443	3116
5878	4444	3115
5879	4445	3114
5880	4446	3114
5881	4447	3113
5882	4447	3112
5883	4448	3111
5884	4449	3111
5885	4449	3110
5886	4450	3109
5887	4451	3108
5888	4452	3107
5889	4453	3107
5890	4454	3106
5891	4454	3105
5892	4455	3105
5893	4456	3104
5894	4456	3103
5895	4457	3102
5896	4458	3102
5897	4459	3101
5898	4460	3100
5899	4461	3100
5900	4461	3099
5901	4462	3098
5902	4463	3097
5903	4463	3096
5904	4464	3096
5905	4465	3095
5906	4466	3094
5907	4466	3093
5908	4467	3093
5909	4468	3092
5910	4469	3091
5911	4469	3090
5912	4470	3089
5913	4471	3089
5914	4472	3088
5915	4472	3087
5916	4473	3087
5917	4474	3086
5918	4475	3085
5919	4475	3084
5920	4476	3083
5921	4477	3083
5922	4478	3082
5923	4478	3081
5924	4479	3081
5925	4480	3080
5926	4481	3079
5927	4482	3078
5928	4483	3078
5929	4483	3077
5930	4484	3076
5931	4485	3076
5932	4486	3075
5933	4487	3074
5934	4488	3074
5935	4488	3073
5936	4489	3072
5937	4490	3071
5938	4491	3070
5939	4491	3070
5940	4492	3069
5941	4493	3068
5942	4494	3068
5943	4495	3067
5944	4496	3066
5945	4496	3066
5946	4497	3065
5947	4498	3064
5948	4499	3064
5949	4500	3063
5950	4501	3062
5951	4502	3061
5952	4502	3061
5953	4503	3060
5954	4504	3059
5955	4505	3058
5956	4505	3058
5957	4506	3057
5958	4507	3056
5959	4508	3055
5960	4509	3055
5961	4509	3054
5962	4510	3053
5963	4511	3053
5964	4512	3052
5965	4513	3051
5966	4513	3050
5967	4514	3050
5968	4515	3049
5969	4516	3048
5970	4516	3047
5971	4517	3046
5972	4518	3046
5973	4518	3045
5974	4519	3044
5975	4520	3043
5976	4521	3043
5977	4521	3042
5978	4522	3041
5979	4523	3040
5980	4524	3039
5981	4524	3039
5982	4525	3038
5983	4526	3037
5984	4526	3036
5985	4527	3036
5986	4528	3035
5987	4529	3034
5988	4529	3033
5989	4530	3033
5990	4531	3032
5991	4532	3031
5992	4532	3030
5993	4533	3029
5994	4534	3029
5995	4535	3028
5996	4535	3027
5997	4536	3026
5998	4537	3026
5999	4537	3025
6000	4538	3024
6001	4539	3023
6002	4541	3023
6003	4542	3023
6004	4542	3022
6005	4543	3021
6006	4544	3020
6007	4545	3019
6008	4545	3019
6009	4547	3018
6010	4548	3018
6011	4548	3017
6012	4549	3016
6013	4550	3015
6014	4551	3015
6015	4551	3014
6016	4552	3013
6017	4553	3012
6018	4554	3012
6019	4555	3011
6020	4555	3010
6021	4556	3009
6022	4557	3009
6023	4557	3008
6024	4558	3007
6025	4559	3006
6026	4560	3005
6027	4561	3005
6028	4562	3005
6029	4563	3004
6030	4564	3003
6031	4564	3002
6032	4565	3002
6033	4566	3001
6034	4567	3000
6035	4568	2999
6036	4568	2999
6037	4569	2998
6038	4570	2997
6039	4571	2996
6040	4571	2996
6041	4572	2995
6042	4573	2994
6043	4574	2993
6044	4574	2993
6045	4575	2992
6046	4576	2991
6047	4577	2990
6048	4578	2990
6049	4578	2989
6050	4580	2989
6051	4580	2988
6052	4581	2987
6053	4582	2986
6054	4583	2986
6055	4583	2985
6056	4584	2984
6057	4585	2983
6058	4586	2982
6059	4586	2982
6060	4588	2981
6061	4589	2981
6062	4590	2980
6063	4590	2979
6064	4591	2979
6065	4592	2978
6066	4593	2977
6067	4594	2976
6068	4595	2976
6069	4595	2975
6070	4596	2974
6071	4597	2974
6072	4598	2973
6073	4599	2972
6074	4599	2971
6075	4600	2971
6076	4601	2970
6077	4602	2969
6078	4603	2969
6079	4604	2968
6080	4604	2967
6081	4605	2966
6082	4606	2966
6083	4606	2965
6084	4607	2964
6085	4608	2963
6086	4609	2963
6087	4610	2962
6088	4610	2961
6089	4611	2960
6090	4612	2959
6091	4612	2959
6092	4613	2958
6093	4614	2957
6094	4615	2957
6095	4616	2956
6096	4617	2955
6097	4618	2955
6098	4618	2954
6099	4619	2953
6100	4620	2952
6101	4621	2952
6102	4622	2951
6103	4622	2950
6104	4623	2949
6105	4624	2949
6106	4625	2948
6107	4625	2947
6108	4626	2946
6109	4627	2945
6110	4628	2945
6111	4628	2944
6112	4629	2943
6113	4630	2943
6114	4631	2942
6115	4632	2941
6116	4632	2940
6117	4633	2940
6118	4634	2939
6119	4635	2938
6120	4635	2937
6121	4636	2937
6122	4637	2936
6123	4637	2935
6124	4638	2934
6125	4639	2933
6126	4639	2933
6127	4640	2932
6128	4641	2931
6129	4642	2930
6130	4643	2930
6131	4644	2929
6132	4644	2928
6133	4645	2927
6134	4646	2927
6135	4647	2926
6136	4647	2925
6137	4648	2924
6138	4649	2924
6139	4650	2923
6140	4650	2922
6141	4651	2921
6142	4652	2920
6143	4652	2920
6144	4653	2919
6145	4654	2918
6146	4655	2918
6147	4656	2917
6148	4656	2916
6149	4657	2915
6150	4658	2914
6151	4658	2914
6152	4659	2913
6153	4660	2912
6154	4661	2911
6155	4662	2911
6156	4663	2910
6157	4663	2909
6158	4664	2908
6159	4665	2908
6160	4665	2907
6161	4666	2906
6162	4667	2905
6163	4667	2904
6164	4668	2904
6165	4669	2903
6166	4669	2902
6167	4670	2901
6168	4671	2900
6169	4671	2900
6170	4672	2899
6171	4673	2898
6172	4673	2897
6173	4674	2896
6174	4675	2896
6175	4676	2895
6176	4676	2894
6177	4677	2893
6178	4678	2892
6179	4678	2892
6180	4679	2891
6181	4680	2890
6182	4681	2889
6183	4682	2889
6184	4683	2888
6185	4683	2887
6186	4684	2887
6187	4685	2886
6188	4686	2886
6189	4687	2885
6190	4689	2885
6191	4690	2884
6192	4691	2883
6193	4691	2882
6194	4692	2882
6195	4693	2881
6196	4694	2880
6197	4694	2879
6198	4695	2879
6199	4696	2878
6200	4697	2877
6201	4698	2877
6202	4698	2876
6203	4699	2875
6204	4700	2874
6205	4701	2874
6206	4702	2873
6207	4703	2873
6208	4704	2872
6209	4705	2871
6210	4706	2870
6211	4706	2870
6212	4707	2869
6213	4708	2868
6214	4709	2868
6215	4710	2867
6216	4710	2866
6217	4711	2865
6218	4712	2864
6219	4713	2864
6220	4713	2863
6221	4714	2862
6222	4715	2861
6223	4716	2861
6224	4716	2860
6225	4717	2859
6226	4718	2858
6227	4719	2858
6228	4719	2857
6229	4720	2856
6230	4721	2855
6231	4722	2855
6232	4723	2854
6233	4724	2853
6234	4724	2853
6235	4725	2852
6236	4726	2851
6237	4726	2850
6238	4727	2849
6239	4728	2849
6240	4729	2848
6241	4730	2847
6242	4731	2847
6243	4731	2846
6244	4732	2845
6245	4733	2844
6246	4734	2844
6247	4735	2843
6248	4736	2842
6249	4737	2842
6250	4737	2841
6251	4738	2840
6252	4739	2839
6253	4739	2839
6254	4740	2838
6255	4741	2837
6256	4741	2836
6257	4742	2835
6258	4743	2835
6259	4744	2834
6260	4745	2833
6261	4746	2833
6262	4747	2832
6263	4747	2831
6264	4748	2830
6265	4749	2830
6266	4750	2829
6267	4751	2829
6268	4752	2828
6269	4753	2827
6270	4754	2826
6271	4754	2826
6272	4755	2825
6273	4756	2824
6274	4757	2824
6275	4758	2823
6276	4758	2822
6277	4759	2821
6278	4760	2820
6279	4760	2820
6280	4761	2819
6281	4762	2818
6282	4763	2817
6283	4764	2817
6284	4764	2816
6285	4765	2815
6286	4766	2814
6287	4766	2814
6288	4767	2813
6289	4768	2812
6290	4768	2811
6291	4769	2810
6292	4770	2810
6293	4771	2809
6294	4772	2808
6295	4772	2807
6296	4773	2806
6297	4773	2806
6298	4774	2805
6299	4775	2804
6300	4776	2803
6301	4776	2803
6302	4777	2802
6303	4778	2801
6304	4779	2800
6305	4780	2800
6306	4780	2799
6307	4781	2798
6308	4782	2797
6309	4783	2797
6310	4783	2796
6311	4784	2795
6312	4785	2794
6313	4786	2794
6314	4786	2793
6315	4787	2792
6316	4788	2791
6317	4789	2790
6318	4789	2790
6319	4790	2789
6320	4791	2788
6321	4792	2788
6322	4793	2787
6323	4794	2787
6324	4795	2786
6325	4796	2785
6326	4796	2784
6327	4797	2784
6328	4798	2783
6329	4799	2782
6330	4800	2781
6331	4800	2780
6332	4801	2780
6333	4801	2779
6334	4802	2778
6335	4803	2777
6336	4804	2777
6337	4805	2776
6338	4805	2775
6339	4806	2774
6340	4807	2773
6341	4807	2773
6342	4808	2772
6343	4809	2771
6344	4810	2771
6345	4811	2770
6346	4812	2769
6347	4812	2768
6348	4813	2768
6349	4814	2767
6350	4815	2766
6351	4815	2765
6352	4816	2764
6353	4817	2764
6354	4818	2763
6355	4818	2762
6356	4819	2761
6357	4820	2761
6358	4821	2760
6359	4821	2759
6360	4822	2758
6361	4823	2758
6362	4824	2757
6363	4825	2756
6364	4825	2755
6365	4826	2755
6366	4827	2754
6367	4827	2753
6368	4828	2752
6369	4829	2752
6370	4830	2751
6371	4831	2750
6372	4832	2750
6373	4832	2749
6374	4833	2748
6375	4834	2747
6376	4835	2746
6377	4835	2746
6378	4836	2745
6379	4837	2744
6380	4838	2744
6381	4839	2743
6382	4840	2742
6383	4840	2741
6384	4841	2741
6385	4842	2740
6386	4842	2739
6387	4843	2738
6388	4845	2738
6389	4846	2737
6390	4846	2737
6391	4847	2736
6392	4848	2735
6393	4849	2734
6394	4849	2733
6395	4850	2733
6396	4851	2732
6397	4852	2731
6398	4852	2730
6399	4853	2730
6400	4854	2729
6401	4855	2728
6402	4856	2728
6403	4856	2727
6404	4858	2726
6405	4858	2725
6406	4859	2725
6407	4860	2724
6408	4861	2723
6409	4861	2722
6410	4862	2722
6411	4863	2721
6412	4864	2720
6413	4864	2719
6414	4865	2719
6415	4866	2718
6416	4867	2717
6417	4867	2716
6418	4868	2716
6419	4869	2715
6420	4870	2714
6421	4870	2713
6422	4871	2713
6423	4872	2712
6424	4873	2711
6425	4874	2710
6426	4874	2710
6427	4875	2709
6428	4876	2708
6429	4876	2707
6430	4877	2706
6431	4878	2706
6432	4879	2705
6433	4880	2704
6434	4880	2704
6435	4881	2703
6436	4882	2702
6437	4883	2701
6438	4883	2700
6439	4884	2700
6440	4885	2699
6441	4886	2698
6442	4887	2698
6443	4887	2697
6444	4888	2696
6445	4889	2695
6446	4890	2695
6447	4890	2694
6448	4891	2693
6449	4892	2692
6450	4893	2692
6451	4894	2691
6452	4895	2690
6453	4895	2689
6454	4896	2689
6455	4897	2688
6456	4898	2687
6457	4898	2686
6458	4899	2686
6459	4900	2685
6460	4901	2684
6461	4901	2683
6462	4902	2683
6463	4903	2682
6464	4903	2681
6465	4904	2680
6466	4905	2679
6467	4906	2679
6468	4907	2678
6469	4907	2677
6470	4908	2676
